symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
DOTUSDT,2026-09-03 15:25,1788438300000,61.38,watch,5m,3.188,0.874,0.343,0.0,0.229,0.0,-0.3421,0.0,-0.1143,1.0,0,0,0.3917,0.6,40.778,0.5303,0.34211,1.0,7.6966,-0.4834
DOTUSDT,2026-09-03 16:20,1788441600000,58.85,watch,5m,4.162,0.876,0.342,0.0,0.342,0.0,-0.2278,0.0,0.2288,0.76,0,0,0.4586,0.3445,44.555,0.963,0.22962,0.7711,3.5134,-0.6171
DOTUSDT,2026-09-03 16:55,1788443700000,74.02,strong,5m,2.233,0.87,2.414,1.724,2.414,0.0,-0.3436,0.0,-0.1148,0.85,0,0,0.7127,0.6544,32.839,1.0,0.17182,0.9847,4.1541,-1.1253
DOTUSDT,2026-09-04 04:40,1788486000000,69.37,watch,5m,0.228,0.879,0.114,0.114,0.114,0.0,-0.1136,0.0,-0.1136,0.625,0,0,0.2782,0.741,31.627,1.0,0.1422,1.0,4.4999,-0.2563
DOTUSDT,2026-09-04 08:45,1788500700000,68.88,watch,5m,-1.026,0.868,0.461,0.346,0.461,0.0,-1.2514,0.25,-0.5727,0.8714,0,0,0.6482,0.6991,32.212,0.5613,0.33405,1.0,12.5364,-0.9965
DOTUSDT,2026-09-04 15:30,1788525000000,76.66,strong,15m,-2.733,0.854,0.585,0.234,0.234,0.0,-2.8441,0.8706,-2.1764,0.8412,0,0,0.799,0.788,25.032,0.3645,0.38524,1.0,22.6751,-1.2981
DOTUSDT,2026-09-04 17:30,1788532200000,65.6,watch,5m,-2.961,0.852,0.235,-0.117,0.117,0.0,-0.3509,0.0,-0.1172,1.0,0,0,0.4491,0.4058,36.319,1.0,0.17329,0.8723,3.8168,-0.5981
DOTUSDT,2026-09-06 11:40,1788684000000,65.67,watch,5m,4.44,0.941,0.425,0.106,0.319,0.0,-0.7384,0.0,0.7495,0.8667,0,0,1.0,0.0,48.15,1.0,0.0725,1.0,9.2853,-1.8618
DOTUSDT,2026-09-06 17:20,1788704400000,60.41,watch,5m,5.482,0.962,-0.832,-1.247,-1.143,0.0,-0.7224,0.25,-0.3109,0.925,0,0,0.8105,0.4638,35.506,1.0,0.21328,0.3582,2.2747,-1.3211
DOTUSDT,2026-09-06 18:00,1788706800000,71.66,strong,5m,3.829,0.949,0.843,0.421,0.632,0.0,-0.8359,0.25,-0.2103,0.8364,0,0,0.5575,0.9101,29.258,0.7849,0.27591,0.8127,3.638,-0.8151
DOTUSDT,2026-09-06 22:00,1788721200000,70.62,strong,5m,5.281,0.957,0.836,0.731,0.731,0.0,-0.4162,0.0,0.0,0.7857,0,0,0.496,0.6,40.894,1.0,0.08131,1.0,16.0555,-0.6921
DOTUSDT,2026-09-07 14:50,1788781800000,61.71,watch,5m,-0.305,0.982,3.36,2.24,3.157,0.0,-0.4057,0.0,0.2041,0.88,0,0,0.5908,0.0,46.816,1.0,0.11964,1.0,6.3763,-0.8817
DOTUSDT,2026-09-07 22:50,1788810600000,76.03,strong,5m,10.041,1.063,0.282,-0.282,-0.188,0.0,-1.1163,0.3728,-0.932,0.7789,0,0,1.0,0.6276,33.214,0.7432,0.28676,1.0,8.8678,-2.3626
DOTUSDT,2026-09-08 01:30,1788820200000,62.48,watch,5m,7.4,1.045,1.531,0.957,1.435,0.0,-0.7597,0.3039,-0.7597,0.825,0,0,1.0,0.9413,28.822,0.0,0.53339,0.9092,3.9276,-2.0736
DOTUSDT,2026-09-08 09:20,1788848400000,73.24,strong,5m,7.677,1.052,1.236,0.856,1.141,0.0,-0.9416,0.4139,-1.0348,0.8846,0,0,0.698,0.6877,32.372,0.6287,0.31654,1.0,4.9602,-1.0959
DOTUSDT,2026-09-09 03:15,1788912900000,60.92,watch,5m,15.414,1.228,-1.303,-2.199,-2.117,0.0,-1.6813,0.25,-0.5668,0.9727,0,0,1.0,0.4275,36.016,0.216,0.42384,1.0,9.9293,-2.5632
DOTUSDT,2026-09-09 09:30,1788935400000,60.05,watch,5m,12.774,1.183,-0.676,-1.014,-0.845,0.0,-0.4209,0.0,0.0,0.8714,0,0,0.3886,0.444,35.785,1.0,0.17617,0.6984,3.2951,-0.4771
DOTUSDT,2026-09-09 17:05,1788962700000,77.96,strong,15m,6.052,1.139,-0.615,-1.229,-1.054,0.0,-1.8103,0.4857,-1.2142,0.95,0,0,1.0,0.9786,28.3,0.3891,0.37883,1.0,4.5252,-2.55
DOTUSDT,2026-09-10 01:05,1788991500000,65.29,watch,15m,-11.566,1.101,1.453,0.999,1.09,0.0,-0.9892,0.25,-0.542,0.7429,0,0,0.5961,0.9861,28.195,0.411,0.37314,0.8545,3.7635,-0.8921
DOTUSDT,2026-09-10 04:25,1789003500000,62.13,watch,5m,-7.602,1.106,0.181,-0.181,0.181,0.0,-0.3604,0.0,-0.1805,0.8,0,0,0.6394,0.4632,35.515,0.8967,0.24687,0.7868,3.5604,-0.9788
DOTUSDT,2026-09-11 02:30,1789083000000,66.45,watch,5m,-1.868,1.103,1.632,1.088,1.541,0.0,-0.4513,0.0,-0.0906,0.9,0,0,0.4176,0.408,36.289,1.0,0.17704,0.9573,4.0718,-0.5353
DOTUSDT,2026-09-11 11:05,1789113900000,66.44,watch,5m,0.812,1.117,0.537,0.358,0.448,0.0,-0.5343,0.25,-0.5343,0.76,0,0,1.0,0.8444,25.821,0.7377,0.28819,0.5463,2.8389,-2.1354
DOTUSDT,2026-09-11 12:35,1789119300000,69.43,watch,5m,0.0,1.097,-0.456,-1.003,-1.003,0.0,-1.0821,0.4328,-1.0821,1.0,0,0,1.0,0.5621,21.869,0.3554,0.3876,1.0,5.2135,-1.7811
DOTUSDT,2026-09-11 21:05,1789149900000,69.64,watch,5m,-4.566,1.045,0.191,-0.191,-0.096,0.0,-0.191,0.0,-0.0956,0.5875,0,0,0.4332,0.995,27.929,0.7512,0.28468,1.0,7.2377,-0.5663
DOTUSDT,2026-09-12 00:45,1789163100000,58.33,watch,5m,-8.0,1.035,-0.193,-0.386,-0.29,0.0,-0.4808,0.25,-0.385,0.9,0,0,0.687,0.8726,29.783,0.6156,0.31995,0.3784,2.3352,-1.074
ENAUSDT,2026-09-01 21:35,1788287700000,68.75,watch,5m,3.995,0.1562,1.408,0.832,0.896,0.0,-0.8883,0.25,-0.5096,0.9167,0,0,1.0,0.992,27.888,0.7708,0.27959,0.4409,2.5226,-1.8966
ENAUSDT,2026-09-02 11:40,1788338400000,59.09,watch,5m,3.241,0.1561,-0.192,-1.089,-0.897,0.0,-0.5099,0.25,-0.2556,0.8,0,0,0.9273,0.6,38.957,0.9198,0.24086,0.2814,2.0441,-1.5547
ENAUSDT,2026-09-02 13:05,1788343500000,66.83,watch,5m,0.526,0.1529,-0.523,-1.308,-0.654,0.0,-0.5205,0.25,-0.2609,0.7643,0,0,0.9344,0.9456,28.762,0.5951,0.32526,0.6393,3.1178,-1.5688
ENAUSDT,2026-09-02 13:45,1788345900000,65.82,watch,5m,-3.457,0.1508,0.597,0.199,0.265,0.0,-1.4379,0.3419,-0.8547,0.8889,0,0,0.7409,0.7284,24.198,0.2856,0.40575,1.0,4.541,-1.1818
ENAUSDT,2026-09-02 20:15,1788369300000,67.34,watch,5m,-9.375,0.1479,1.623,0.947,1.217,0.0,-0.7383,0.25,-0.538,0.7682,0,0,0.6513,0.9628,28.521,0.4378,0.36618,0.8974,3.8923,-1.0025
ENAUSDT,2026-09-03 01:05,1788386700000,61.46,watch,5m,-7.147,0.1468,1.499,0.817,1.362,0.0,-1.0115,0.25,-0.3394,0.9,0,0,0.5593,0.571,34.006,0.5756,0.33035,0.807,3.6211,-0.8187
ENAUSDT,2026-09-03 11:50,1788425400000,65.28,watch,5m,-2.89,0.1512,0.198,0.0,0.132,0.0,-0.2639,0.0,0.0,0.7,0,0,0.4169,0.6,41.107,1.0,0.18453,0.8524,3.7572,-0.5338
ENAUSDT,2026-09-03 13:30,1788431400000,60.96,watch,5m,-1.639,0.15,2.133,1.667,1.867,0.0,-0.3322,0.25,-0.266,0.79,0,0,0.322,0.591,33.726,0.7729,0.27905,0.7379,3.4137,-0.3439
ENAUSDT,2026-09-04 01:30,1788474600000,66.38,watch,5m,13.374,0.167,1.257,0.898,0.898,0.0,-0.4768,0.25,-0.2389,0.6727,0,0,0.3589,0.5303,34.576,0.8758,0.25229,0.9402,4.0207,-0.4178
ENAUSDT,2026-09-04 03:55,1788483300000,66.31,watch,5m,11.23,0.1664,2.404,1.322,1.382,0.0,-1.0702,0.3574,-0.8934,0.9429,0,0,0.985,0.5259,34.637,1.0,0.19532,0.4082,2.4245,-1.67
ENAUSDT,2026-09-04 08:00,1788498000000,77.0,strong,5m,7.829,0.1639,-0.976,-1.586,-1.464,0.0,-0.9668,0.25,-0.3647,0.9333,0,0,1.0,0.7873,30.978,0.6702,0.30576,1.0,4.2498,-1.8823
ENAUSDT,2026-09-04 08:45,1788500700000,70.05,strong,5m,7.58,0.1618,1.112,0.865,1.112,0.0,-0.7971,0.25,-0.492,0.8941,0,0,1.0,0.9079,29.289,0.2737,0.40885,1.0,6.7008,-1.7438
ENAUSDT,2026-09-04 15:30,1788525000000,71.59,strong,5m,3.68,0.1634,1.408,0.306,0.428,0.0,-3.8824,1.0,-3.2564,0.7046,0,0,1.0,0.5411,21.576,0.2185,0.42318,1.0,50.4804,-2.1489
ENAUSDT,2026-09-05 08:00,1788584400000,68.91,watch,5m,-0.915,0.1624,0.616,0.308,0.493,0.0,-0.8547,0.0,0.0,0.925,0,0,0.4891,0.6,38.519,0.862,0.25587,1.0,4.3263,-0.6783
ENAUSDT,2026-09-06 15:10,1788696600000,65.42,watch,5m,6.059,0.1733,-0.404,-0.808,-0.75,0.0,-0.345,0.0,-0.1153,0.76,0,0,0.4219,0.4954,35.064,0.9119,0.2429,0.985,4.155,-0.5438
ENAUSDT,2026-09-06 15:40,1788698400000,66.69,watch,5m,4.005,0.1714,1.109,0.117,1.05,0.0,-0.8676,0.25,-0.58,0.8895,0,0,0.7032,0.8157,25.42,0.3331,0.39339,1.0,4.8224,-1.1064
ENAUSDT,2026-09-07 01:55,1788735300000,70.4,strong,5m,3.002,0.175,0.8,0.4,0.686,0.0,-0.2281,0.0,0.6904,0.7375,0,0,0.8318,0.4283,43.717,1.0,0.17092,1.0,5.4144,-1.3637
ENAUSDT,2026-09-07 04:40,1788745200000,69.86,watch,5m,-6.9,0.1727,2.374,1.448,2.2,0.0,-0.9748,0.25,-0.5184,0.8636,0,0,0.8546,0.943,28.798,0.316,0.39784,1.0,8.8732,-1.4092
ENAUSDT,2026-09-07 10:30,1788766200000,72.0,strong,5m,-0.806,0.1723,-0.522,-0.813,-0.754,0.0,-0.2894,0.0,-0.1738,0.6824,0,0,0.3547,0.813,30.618,1.0,0.18952,1.0,5.0904,-0.4094
ENAUSDT,2026-09-07 18:30,1788795000000,77.61,strong,5m,-3.619,0.1651,0.606,-0.121,0.606,0.0,-1.256,0.2647,-0.6619,0.8846,0,0,0.8078,0.9904,28.134,0.6311,0.3159,1.0,5.7919,-1.3157
ENAUSDT,2026-09-07 23:10,1788811800000,65.51,watch,5m,-6.659,0.164,0.915,0.549,0.915,0.0,-0.6061,0.25,-0.425,0.7706,0,0,0.7453,0.8877,29.572,0.2557,0.41351,1.0,18.2421,-1.1906
ENAUSDT,2026-09-07 23:50,1788814200000,60.23,watch,5m,-6.2,0.1649,-0.121,-0.364,-0.121,0.0,0.0,0.0,0.918,0.625,0,0,0.0563,0.5665,42.335,0.8282,0.26467,1.0,5.1762,0.1874
ENAUSDT,2026-09-08 01:25,1788819900000,61.55,watch,5m,-7.179,0.1642,-0.426,-0.548,-0.487,0.0,-0.3641,0.0,0.3054,1.0,0,0,0.2639,0.6,41.099,0.5958,0.3251,1.0,4.5196,-0.2278
ENAUSDT,2026-09-08 09:20,1788848400000,62.9,watch,5m,-7.033,0.1626,0.123,-0.123,0.062,0.0,-0.4896,0.25,-0.4896,0.6348,0,0,0.9767,0.5623,34.128,0.3598,0.38644,1.0,7.7404,-1.6535
ENAUSDT,2026-09-08 14:05,1788865500000,79.52,strong,5m,-5.405,0.161,-0.745,-1.18,-0.932,0.0,-0.801,0.2959,-0.7398,1.0,0,0,0.6174,0.8771,26.279,1.0,0.20614,0.8447,3.734,-0.9349
ENAUSDT,2026-09-08 14:45,1788867900000,64.74,watch,5m,-5.761,0.1603,-0.25,-0.686,-0.374,0.0,-0.5583,0.0,0.0624,0.7375,0,0,0.4844,0.934,28.924,0.4869,0.35342,1.0,7.1448,-0.6689
ENAUSDT,2026-09-09 02:50,1788911400000,60.32,watch,5m,-3.345,0.1589,1.07,0.818,1.007,0.0,-0.5009,0.0,-0.1257,0.8909,0,0,0.2801,0.6,40.109,0.5823,0.32861,1.0,6.7039,-0.2601
ENAUSDT,2026-09-09 18:20,1788967200000,75.45,strong,15m,-4.824,0.1539,2.014,0.91,1.235,0.0,-4.1719,1.0,-3.8125,0.9566,0,0,1.0,0.6318,22.845,0.205,0.4267,1.0,6.9441,-3.8875
ENAUSDT,2026-09-09 18:50,1788969000000,60.67,watch,1h,-3.268,0.1569,-0.574,-0.829,-0.637,0.0,-2.9685,0.5035,-1.2587,0.7433,0,0,1.0,0.4428,35.8,0.1232,0.44796,1.0,4.6825,-3.7591
ENAUSDT,2026-09-09 22:50,1788983400000,60.37,watch,5m,-3.95,0.1532,0.131,-0.392,-0.065,0.0,-0.8414,0.3366,-0.8414,0.7522,0,0,0.9867,0.4778,20.69,0.1967,0.42885,1.0,7.8924,-1.6734
ENAUSDT,2026-09-10 03:40,1789000800000,68.58,watch,5m,-6.496,0.1497,-0.401,-1.202,-0.868,0.0,-0.5316,0.25,-0.5316,0.72,0,0,0.6089,0.8575,29.996,0.5049,0.34872,1.0,7.0282,-0.9178
ENAUSDT,2026-09-10 10:25,1789025100000,70.59,strong,5m,-10.785,0.1489,0.806,0.403,0.739,0.0,-0.4013,0.25,-0.3347,0.8667,0,0,0.8884,0.7893,30.949,0.4584,0.36081,1.0,4.4742,-1.4768
ENAUSDT,2026-09-10 15:50,1789044600000,65.42,watch,15m,-11.179,0.1462,0.684,0.0,0.41,0.0,-1.0156,0.25,-0.4765,0.6268,0,0,0.7145,0.8946,29.475,0.3251,0.39547,1.0,8.0571,-1.1291
ENAUSDT,2026-09-10 22:15,1789067700000,68.49,watch,5m,-7.722,0.1446,-0.138,-0.553,-0.207,0.0,-0.3446,0.25,-0.2759,0.95,0,0,0.8195,0.8954,29.465,0.8788,0.25151,0.4636,2.5908,-1.3391
ENAUSDT,2026-09-11 12:35,1789119300000,65.09,watch,5m,-4.088,0.1431,0.14,-0.14,0.07,0.0,-0.694,0.25,-0.4175,0.9455,0,0,0.4109,0.8044,25.262,0.5953,0.32522,0.8079,3.6237,-0.5218
ENAUSDT,2026-09-11 14:05,1789124700000,58.52,watch,5m,-5.094,0.1416,0.918,0.282,0.282,0.0,-0.6316,0.25,-0.4219,0.875,0,0,0.5524,0.7753,24.855,0.4228,0.37008,0.6894,3.2683,-0.8047
ENAUSDT,2026-09-11 14:35,1789126500000,58.53,watch,5m,-5.452,0.1422,4.641,2.391,4.149,0.0,-0.1404,0.0,0.5658,0.5286,0,0,0.0,0.3467,37.146,1.0,0.12991,1.0,5.071,0.373
ENAUSDT,2026-09-11 18:50,1789141800000,72.06,strong,5m,0.203,0.1482,-0.405,-0.742,-0.54,0.0,-3.0105,0.7677,-1.9193,0.9278,0,0,1.0,0.3474,37.137,0.455,0.36171,1.0,5.9704,-1.9573
ENAUSDT,2026-09-11 21:00,1789149600000,59.05,watch,5m,-1.698,0.1447,-1.797,-2.833,-2.211,0.0,-0.4814,0.0,0.0,0.6833,0,0,0.5694,0.6351,33.108,0.5758,0.33029,0.8969,3.8908,-0.8387
ENAUSDT,2026-09-11 21:50,1789152600000,58.6,watch,5m,-3.605,0.1417,0.776,0.212,0.565,0.0,-0.9091,0.3359,-0.8397,0.9571,0,0,1.0,0.8547,25.966,0.1211,0.44851,0.6376,3.1127,-2.1642
ETHFIUSDT,2026-09-01 15:30,1788265800000,67.1,watch,5m,5.033,0.5676,0.035,-0.669,-0.617,0.0,-0.1232,0.0,-0.1232,0.5347,0,0,1.0,0.6,40.247,0.7251,0.29147,1.0,7.5263,-2.4924
ETHFIUSDT,2026-09-01 16:35,1788269700000,62.9,watch,15m,4.449,0.5634,2.503,2.165,2.29,0.0,-0.0887,0.0,1.149,0.6371,0,0,0.6728,0.3939,44.061,1.0,0.20679,0.8283,3.685,-1.0455
ETHFIUSDT,2026-09-01 21:15,1788286500000,74.01,strong,5m,5.612,0.5721,1.433,0.524,1.293,0.0,-0.5389,0.25,-0.487,0.9308,0,0,1.0,0.3293,37.389,1.0,0.16733,0.9208,3.9625,-2.1771
ETHFIUSDT,2026-09-02 04:35,1788312900000,59.66,watch,5m,-3.101,0.553,2.007,1.32,1.392,0.0,-0.3065,0.25,-0.2885,0.9182,0,0,0.4475,0.9954,27.936,0.5638,0.33342,0.4771,2.6314,-0.5951
ETHFIUSDT,2026-09-02 12:20,1788340800000,69.68,watch,5m,3.145,0.5838,-3.323,-3.837,-3.768,0.0,-0.5621,0.25,-0.3924,0.8529,0,0,0.5896,0.9673,28.457,0.7726,0.27911,0.6839,3.2517,-0.8791
ETHFIUSDT,2026-09-02 13:00,1788343200000,65.69,late,5m,-0.531,0.5618,-1.068,-2.421,-1.994,0.0,-1.9375,0.672,-1.6801,0.8748,0,1,1.0,0.3,12.457,0.2935,0.40368,1.0,8.7503,-3.0615
ETHFIUSDT,2026-09-02 14:00,1788346800000,60.4,watch,5m,-3.573,0.5506,0.454,-0.163,-0.127,0.0,-0.8642,0.25,-0.398,0.7947,0,1,1.0,0.3405,18.767,0.3444,0.39046,1.0,4.5483,-2.1566
ETHFIUSDT,2026-09-02 15:35,1788352500000,65.72,watch,5m,-3.009,0.548,0.201,-0.474,-0.146,0.0,-0.3274,0.0,-0.0729,0.5967,0,0,0.3909,0.8343,30.32,0.9445,0.23442,0.8019,3.6057,-0.4818
ETHFIUSDT,2026-09-02 17:35,1788359700000,63.52,watch,5m,-5.24,0.5461,-0.842,-1.19,-1.154,0.0,-0.6007,0.0,0.1283,0.7736,0,0,0.6182,0.2896,37.946,1.0,0.16459,0.8955,3.8865,-0.9365
ETHFIUSDT,2026-09-02 19:40,1788367200000,63.62,watch,5m,-4.876,0.5443,0.955,-0.202,0.955,0.0,-0.9643,0.0,1.4161,0.9632,0,0,0.6987,0.0,45.331,1.0,0.20149,1.0,4.9477,-1.0974
ETHFIUSDT,2026-09-03 08:20,1788412800000,63.8,watch,5m,-2.146,0.5653,2.017,1.097,1.114,0.0,-0.8246,0.2741,-0.6852,0.8947,0,0,0.3987,0.4649,35.491,0.6085,0.32178,1.0,5.6673,-0.4975
ETHFIUSDT,2026-09-04 01:30,1788474600000,80.04,strong,5m,4.649,0.5808,1.222,0.826,1.171,0.0,-0.565,0.25,-0.4968,0.7778,0,0,0.5135,0.9099,29.262,1.0,0.11369,1.0,5.9682,-0.7269
ETHFIUSDT,2026-09-04 05:40,1788489600000,59.99,watch,5m,1.923,0.5829,-0.48,-0.961,-0.806,0.0,-0.376,0.0,0.258,0.9739,0,0,0.4649,0.6,39.709,1.0,0.06243,0.5122,2.7365,-0.6298
ETHFIUSDT,2026-09-04 08:45,1788500700000,71.27,strong,5m,-0.491,0.5674,-0.229,-0.493,-0.3,0.0,-0.5782,0.25,-0.4736,0.8812,0,0,0.649,0.9757,27.659,0.7496,0.2851,0.7266,3.3797,-0.9981
ETHFIUSDT,2026-09-04 09:20,1788502800000,67.18,watch,5m,-1.505,0.563,1.616,1.314,1.421,0.0,-0.6003,0.25,-0.6178,0.9676,0,0,0.6069,0.8395,25.753,0.5991,0.32424,0.7756,3.5268,-0.9139
ETHFIUSDT,2026-09-04 13:30,1788517800000,67.7,watch,5m,0.944,0.5665,1.324,1.112,1.289,0.0,-0.1234,0.0,0.5681,0.6167,0,0,0.3733,0.6,41.883,1.0,0.19389,1.0,4.4939,-0.4466
ETHFIUSDT,2026-09-04 15:30,1788525000000,63.54,watch,5m,-0.725,0.5612,0.748,0.303,0.517,0.0,-2.873,0.6106,-1.5266,0.7804,0,0,0.3412,0.7154,31.984,0.2405,0.41746,1.0,46.0186,-0.3825
ETHFIUSDT,2026-09-04 17:45,1788533100000,58.07,watch,5m,-3.244,0.5548,1.766,1.55,1.586,0.0,-0.7158,0.25,-0.4843,0.9111,0,0,0.3659,0.7113,32.042,0.7142,0.29431,0.5213,2.7638,-0.4317
ETHFIUSDT,2026-09-04 20:25,1788542700000,66.26,watch,5m,-5.904,0.561,-0.57,-0.677,-0.66,0.0,-0.1602,0.0,-0.1424,0.6132,0,0,0.4886,0.6,39.529,0.8839,0.25018,1.0,6.1942,-0.6773
ETHFIUSDT,2026-09-04 23:05,1788552300000,64.27,watch,5m,-6.175,0.5622,-0.409,-0.587,-0.587,0.0,-0.4956,0.0,0.7707,0.9091,0,0,1.0,0.0,45.701,1.0,0.10127,0.9272,3.9817,-1.7623
ETHFIUSDT,2026-09-05 01:20,1788560400000,67.24,watch,5m,-5.033,0.5566,0.449,-0.054,0.431,0.0,-0.1793,0.0,-0.1256,0.9,0,0,0.506,0.5215,34.699,1.0,0.11946,0.8716,3.8148,-0.7121
ETHFIUSDT,2026-09-05 06:50,1788580200000,58.58,watch,5m,-3.186,0.5592,-0.447,-0.769,-0.447,0.0,-0.4628,0.0,0.6298,0.9889,0,0,0.1694,0.0,53.72,1.0,0.05318,1.0,6.4611,-0.0389
ETHFIUSDT,2026-09-05 11:45,1788597900000,69.37,watch,5m,-3.04,0.555,0.36,0.252,0.306,0.0,-0.2875,0.0,0.1444,0.796,0,0,0.3607,0.6,39.13,1.0,0.09574,1.0,4.6289,-0.4214
ETHFIUSDT,2026-09-05 18:25,1788621900000,63.2,watch,5m,-1.136,0.5569,1.113,0.7,1.095,0.0,-0.2508,0.0,-0.0538,0.8429,0,0,0.5342,0.6,38.015,0.6196,0.31891,1.0,6.3128,-0.7685
ETHFIUSDT,2026-09-06 01:40,1788648000000,75.67,strong,5m,3.298,0.5732,-0.209,-0.366,-0.297,0.0,-0.7274,0.2634,-0.6586,0.6965,0,0,0.6957,0.6,40.594,1.0,0.14975,1.0,10.2165,-1.0914
ETHFIUSDT,2026-09-06 09:20,1788675600000,60.6,watch,5m,4.472,0.5817,-0.877,-1.478,-1.1,0.0,-0.9029,0.2732,-0.6829,1.0,0,0,0.7137,0.7979,30.829,0.0,0.48657,1.0,11.505,-1.1275
ETHFIUSDT,2026-09-06 09:55,1788677700000,69.35,watch,5m,3.396,0.5784,0.259,-0.156,-0.086,0.0,-0.1381,0.0,0.6438,0.6286,0,0,0.4025,0.6689,32.636,1.0,0.15235,1.0,4.3368,-0.5049
ETHFIUSDT,2026-09-06 16:00,1788699600000,65.98,watch,5m,3.622,0.5837,-0.137,-0.463,-0.377,0.0,-0.2734,0.0,-0.1027,0.6838,0,0,0.5212,0.3852,36.607,1.0,0.16823,1.0,9.7557,-0.7425
ETHFIUSDT,2026-09-06 17:10,1788703800000,68.55,watch,5m,3.749,0.5784,-1.66,-2.023,-1.902,0.0,-0.3961,0.25,-0.2931,0.8742,0,0,0.8128,0.6035,33.551,1.0,0.14242,0.6028,3.0085,-1.3256
ETHFIUSDT,2026-09-06 17:40,1788705600000,66.45,watch,15m,1.892,0.5709,0.0,-0.21,-0.053,0.0,-0.6266,0.25,-0.5574,0.5674,0,0,1.0,0.7424,31.606,0.3937,0.37764,1.0,9.5251,-2.1501
ETHFIUSDT,2026-09-06 18:10,1788707400000,62.1,watch,15m,1.321,0.5674,0.934,0.3,0.37,0.0,-0.4736,0.0,1.0328,0.7158,0,0,1.0,0.965,28.491,0.9516,0.23258,0.2655,1.9966,-2.9361
ETHFIUSDT,2026-09-06 20:45,1788716700000,61.69,watch,5m,0.159,0.5678,0.757,0.599,0.669,0.0,-0.246,0.0,0.4956,0.7556,0,0,0.1543,0.3107,44.893,1.0,0.16698,1.0,6.0093,-0.0085
ETHFIUSDT,2026-09-07 01:05,1788732300000,78.03,strong,5m,-1.893,0.57,0.439,0.123,0.316,0.0,-0.6969,0.2718,-0.6796,1.0,0,0,0.7585,0.5204,34.714,1.0,0.0659,1.0,5.6013,-1.217
ETHFIUSDT,2026-09-07 04:15,1788743700000,73.17,strong,5m,-4.255,0.5738,-0.209,-0.993,-0.366,0.0,-0.4683,0.25,-0.2781,0.8154,0,0,0.3974,0.5719,42.281,1.0,0.21058,1.0,4.2738,-0.4949
ETHFIUSDT,2026-09-07 06:35,1788752100000,59.12,watch,5m,-4.447,0.5694,0.0,-0.334,-0.176,0.0,-0.1753,0.0,-0.0176,0.7652,0,0,0.8435,0.3679,36.849,1.0,0.15158,0.5764,2.9291,-1.387
ETHFIUSDT,2026-09-07 07:25,1788755100000,67.45,watch,15m,-3.463,0.5687,2.075,1.846,1.899,0.0,-0.5595,0.0,0.4415,0.6791,0,0,1.0,0.494,43.06,0.7623,0.28181,1.0,5.7881,-1.7633
ETHFIUSDT,2026-09-07 10:30,1788766200000,59.24,watch,5m,-1.006,0.5708,2.067,1.787,1.997,0.0,-0.5921,0.0,-0.1225,0.7671,0,0,0.2677,0.4164,36.17,0.7453,0.28623,1.0,5.9428,-0.2353
ETHFIUSDT,2026-09-07 16:30,1788787800000,58.09,watch,5m,2.516,0.5949,-0.185,-0.824,-0.37,0.0,-0.7673,0.25,-0.4518,0.8525,0,0,0.5039,0.3833,44.167,1.0,0.19337,0.4752,2.6256,-0.7078
ETHFIUSDT,2026-09-07 18:40,1788795600000,69.35,watch,5m,0.946,0.576,1.181,0.833,1.007,0.0,-0.4838,0.25,-0.3805,0.8622,0,0,0.9653,0.991,28.126,1.0,0.21231,0.2994,2.0983,-1.6306
ETHFIUSDT,2026-09-07 21:10,1788804600000,69.53,watch,5m,1.137,0.5782,0.415,0.173,0.398,0.0,-0.2243,0.25,-0.2243,0.8304,0,0,0.5244,0.2908,37.929,1.0,0.10956,1.0,5.7411,-0.7489
ETHFIUSDT,2026-09-08 01:30,1788820200000,69.08,watch,5m,2.609,0.586,0.529,0.324,0.512,0.0,-0.3401,0.0,0.0,0.7333,0,0,0.3948,0.6,39.607,1.0,0.16513,1.0,6.7664,-0.4897
ETHFIUSDT,2026-09-08 05:50,1788835800000,58.43,watch,5m,0.377,0.5858,-0.034,-0.358,-0.358,0.0,-0.3403,0.25,-0.3233,0.7529,0,0,1.0,0.518,34.748,1.0,0.0822,0.233,1.899,-1.9313
ETHFIUSDT,2026-09-08 07:55,1788843300000,58.67,watch,5m,1.12,0.5776,0.675,0.416,0.537,0.0,-0.2073,0.0,0.104,0.6571,0,0,0.2103,0.7084,32.082,0.5564,0.33534,1.0,6.359,-0.1205
ETHFIUSDT,2026-09-08 14:15,1788866100000,69.3,watch,5m,-2.144,0.5842,-0.89,-1.096,-0.89,0.0,-0.0513,0.0,0.0,0.6647,0,0,0.5713,0.7722,31.19,1.0,0.14372,0.8418,3.7253,-0.8425
ETHFIUSDT,2026-09-08 14:45,1788867900000,60.81,watch,5m,-2.647,0.5812,1.497,0.946,1.136,0.0,-0.5646,0.0,-0.1546,0.8041,0,0,0.4312,0.7764,31.131,0.4309,0.36798,1.0,4.5551,-0.5624
ETHFIUSDT,2026-09-09 12:55,1788947700000,65.07,watch,5m,4.871,0.6244,0.657,0.384,0.609,0.0,-1.1086,0.25,-0.494,0.9716,0,0,0.6136,0.6,40.773,0.984,0.22416,0.5209,2.7626,-0.9273
