symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
BTCUSDT,2026-08-08 06:00,1786158000000,71.39,strong,5m,0.911,64943.68,0.191,0.11,0.138,2.1515,0.0303,0.0,-0.0212,0.15,0.94,1.0,1,0,0.9077,59.661,1.0,1.0,0.78394,0.5253,3.3,0.0
BTCUSDT,2026-08-08 09:40,1786171200000,58.36,watch,5m,0.989,64990.02,-0.044,-0.06,-0.055,2.5803,0.0333,0.0,-0.044,0.15,1.0,0.3,0,0,0.561,50.097,1.0,0.094,0.54445,1.0,7.9277,0.0
BTCUSDT,2026-08-08 11:30,1786177800000,58.44,watch,15m,0.751,65006.0,0.068,0.002,0.003,0.9269,0.0462,0.0,-0.0194,0.15,1.0,1.0,1,0,0.855,55.389,1.0,1.0,0.82756,0.0,0.3174,0.0
BTCUSDT,2026-08-08 12:05,1786179900000,58.48,watch,5m,0.471,64996.47,0.018,-0.003,0.018,0.0505,0.0007,0.0,-0.037,0.15,0.9937,1.0,1,0,0.8682,55.627,1.0,1.0,0.80907,0.0,1.0001,0.0
BTCUSDT,2026-08-08 12:35,1786181700000,70.83,strong,5m,0.121,65015.78,0.01,-0.001,0.01,0.7402,0.0126,0.0,-0.0526,0.15,0.9996,1.0,1,0,0.8974,59.847,1.0,1.0,0.88439,0.4821,2.6463,0.0
BTCUSDT,2026-08-08 13:05,1786183500000,58.49,watch,5m,0.26,65008.0,-0.003,-0.01,-0.003,1.5283,0.0211,0.0,-0.0646,0.15,1.0,1.0,1,0,0.8618,55.513,1.0,1.0,0.88841,0.0,0.6156,0.0
BTCUSDT,2026-08-08 15:35,1786192500000,58.22,watch,15m,-0.19,65018.5,-0.019,-0.019,-0.019,1.3849,0.0683,0.0,-0.0493,0.15,0.9999,1.0,1,0,0.8271,54.888,1.0,1.0,0.79359,0.0,0.4625,0.0
BTCUSDT,2026-08-08 16:15,1786194900000,58.38,watch,5m,-0.389,65015.99,0.075,0.045,0.068,0.6638,0.0162,0.0,-0.0531,0.15,0.9997,1.0,1,0,0.8483,55.269,1.0,1.0,0.81984,0.0,0.4214,0.0
BTCUSDT,2026-08-08 16:45,1786196700000,62.09,watch,5m,-0.327,65010.38,0.224,0.163,0.224,0.8768,0.0032,0.0,-0.024,0.15,0.9009,1.0,1,0,0.7344,53.22,1.0,0.9682,0.77173,0.2521,1.9564,0.0
BTCUSDT,2026-08-08 17:15,1786198500000,58.29,watch,5m,0.1,65060.09,0.07,0.045,0.045,1.7241,0.0022,0.0,0.0022,0.15,0.697,1.0,1,0,0.7,68.853,1.0,1.0,0.79848,0.1647,1.6942,0.0
BTCUSDT,2026-08-08 19:15,1786205700000,58.05,watch,15m,0.154,65088.0,0.052,0.035,0.035,0.1698,0.0015,0.0,-0.1604,0.15,0.8495,1.0,1,0,0.994,58.109,1.0,1.0,0.86628,0.0,0.3161,0.0
BTCUSDT,2026-08-08 20:05,1786208700000,65.29,watch,5m,0.487,65100.0,0.025,0.006,0.006,1.7668,0.0307,0.0,-0.0258,0.15,1.0,1.0,1,0,0.9781,57.606,1.0,1.0,0.79554,0.2346,1.9039,0.0
BTCUSDT,2026-08-08 23:10,1786219800000,60.89,watch,5m,0.137,65076.45,-0.012,-0.046,-0.046,0.1024,0.0016,0.0,-0.0265,0.15,1.0,1.0,1,0,0.9001,59.798,1.0,1.0,0.84787,0.0836,1.4508,0.0
BTCUSDT,2026-08-08 23:45,1786221900000,59.9,watch,5m,0.2,65100.0,-0.065,-0.101,-0.09,3.8797,0.0401,0.0,0.0097,0.15,0.9954,1.0,1,0,0.6677,63.982,1.0,0.0,0.41306,1.0,18.5922,0.0
BTCUSDT,2026-08-09 09:05,1786255500000,59.13,watch,5m,-0.264,64809.94,0.077,0.059,0.077,0.9788,0.012,0.0,-0.0003,0.15,1.0,1.0,1,0,0.9205,56.569,1.0,0.9646,0.77079,0.0378,1.3135,0.0
BTCUSDT,2026-08-09 11:00,1786262400000,65.91,watch,15m,-0.043,64930.39,-0.156,-0.164,-0.156,5.7624,0.1608,0.0,0.0976,0.15,0.9335,1.0,1,0,0.7604,62.312,1.0,1.0,0.83212,0.3558,2.2675,0.0
BTCUSDT,2026-08-09 11:30,1786264200000,58.93,watch,5m,-0.173,64893.82,-0.13,-0.13,-0.13,0.4482,0.0108,0.0,-0.102,0.15,0.9996,1.0,1,0,0.9166,59.501,1.0,1.0,0.79148,0.0,0.2713,0.0
BTCUSDT,2026-08-09 12:50,1786269000000,68.7,watch,5m,-0.22,64850.01,0.196,0.185,0.185,3.0243,0.0547,0.0,0.0011,0.15,1.0,0.3,0,0,0.8188,54.739,1.0,1.0,0.95554,0.5339,2.8018,0.0
BTCUSDT,2026-08-09 13:45,1786272300000,65.09,watch,5m,-0.05,64977.22,0.035,-0.005,-0.005,1.9739,0.0511,0.0,-0.0259,0.15,1.0,1.0,1,0,0.5148,71.822,1.0,0.9806,0.77497,0.3917,2.3751,0.0
BTCUSDT,2026-08-09 15:50,1786279800000,58.87,watch,15m,-0.125,64944.99,0.424,0.389,0.423,0.2165,0.01,0.0,-0.0846,0.15,0.9995,1.0,1,0,0.9092,56.366,1.0,1.0,0.82593,0.0,0.5206,0.0
BTCUSDT,2026-08-09 16:30,1786282200000,64.44,late,5m,0.191,65130.01,0.141,0.084,0.113,4.6974,0.0645,0.0,0.0645,0.15,0.8637,1.0,1,1,0.0,84.518,1.0,0.5091,0.65238,1.0,4.6797,0.0
BTCUSDT,2026-08-09 21:30,1786300200000,58.72,watch,15m,0.255,65219.99,-0.018,-0.028,-0.028,0.1755,0.0095,0.0,-0.0706,0.15,0.9995,1.0,1,0,0.8904,59.973,1.0,1.0,0.87281,0.0,0.0826,0.0
BTCUSDT,2026-08-09 22:10,1786302600000,72.63,strong,5m,0.275,65199.99,-0.092,-0.236,-0.194,1.4443,0.0012,0.0,-0.0307,0.15,0.7781,0.3,0,0,0.4,42.357,1.0,0.9024,0.75463,1.0,6.7302,0.0
BTCUSDT,2026-08-10 01:10,1786313400000,72.39,strong,15m,0.628,65408.05,-0.539,-0.63,-0.59,7.0928,0.3299,0.2,0.2422,0.15,0.9292,1.0,1,0,0.5516,71.381,1.0,0.5312,0.65812,1.0,6.1122,0.0
BTCUSDT,2026-08-10 03:10,1786320600000,58.32,watch,5m,0.284,65144.67,-0.187,-0.255,-0.22,4.0028,0.1517,0.0,0.0563,0.15,0.8089,0.3,0,0,0.8921,59.941,1.0,0.4023,0.6246,0.6977,3.2931,0.0
BTCUSDT,2026-08-10 04:45,1786326300000,63.82,watch,5m,0.549,65245.72,-0.07,-0.223,-0.21,3.9577,0.4233,0.2,0.27,0.15,0.984,1.0,1,0,0.7,66.383,1.0,0.8589,0.74332,0.2994,2.0982,0.0
BTCUSDT,2026-08-10 08:15,1786338900000,61.46,watch,5m,0.333,65002.0,0.363,0.282,0.36,0.89,0.0222,0.0,-0.1505,0.15,0.7872,0.3,0,0,0.4,46.548,1.0,1.0,0.82148,0.4634,2.5902,0.0
BTCUSDT,2026-08-10 08:50,1786341000000,62.75,watch,5m,0.545,65140.78,0.221,0.158,0.204,2.0693,0.1322,0.0,0.0842,0.15,0.971,1.0,1,0,0.8184,61.269,1.0,1.0,0.8163,0.1957,1.7872,0.0
BTCUSDT,2026-08-10 09:40,1786344000000,67.01,late,5m,0.584,65245.64,0.139,0.122,0.124,1.5819,0.0709,0.0,-0.055,0.15,0.9039,1.0,1,1,0.5876,65.423,1.0,0.9779,0.77425,0.4862,4.4038,0.0
BTCUSDT,2026-08-10 13:45,1786358700000,58.06,watch,5m,0.112,65050.0,0.052,0.018,0.042,1.2615,0.0729,0.0,-0.1234,0.15,0.9773,0.3,0,0,0.4,44.159,1.0,1.0,0.85175,0.2515,2.2022,0.0
BTCUSDT,2026-08-10 15:00,1786363200000,60.99,watch,5m,0.409,65185.63,-0.419,-0.517,-0.466,3.7904,0.0916,0.0,0.0852,0.15,0.8813,1.0,1,0,0.581,65.542,1.0,0.8856,0.75026,0.3377,2.2132,0.0
BTCUSDT,2026-08-11 02:25,1786404300000,65.79,watch,5m,-1.422,63993.01,0.011,-0.044,-0.011,1.2294,0.0171,0.0,-0.0983,0.15,1.0,0.3,0,0,0.4,45.972,1.0,1.0,0.84305,0.5517,3.5682,0.0
BTCUSDT,2026-08-11 03:10,1786407000000,60.38,watch,5m,-1.765,63995.01,0.133,0.014,0.104,1.7103,0.0767,0.0,-0.039,0.15,1.0,0.3,0,0,0.6491,51.685,1.0,0.1539,0.56002,1.0,8.6517,0.0
BTCUSDT,2026-08-11 04:25,1786411500000,60.7,watch,5m,-1.433,64076.23,-0.01,-0.034,-0.034,0.8158,0.0266,0.0,-0.0057,0.15,0.9695,1.0,1,0,0.9624,58.676,1.0,0.5795,0.67066,0.4384,3.1496,0.0
BTCUSDT,2026-08-11 06:15,1786418100000,58.81,watch,15m,-1.396,64136.0,-0.021,-0.025,-0.025,0.6559,0.0549,0.0,0.053,0.15,0.9288,1.0,1,0,0.9904,57.828,1.0,1.0,0.81588,0.0,0.2173,0.0
BTCUSDT,2026-08-11 06:45,1786419900000,64.05,watch,5m,-1.399,64140.94,-0.06,-0.097,-0.095,0.4358,0.0172,0.0,-0.0546,0.15,1.0,1.0,1,0,0.7215,63.013,1.0,1.0,0.90877,0.2672,2.4597,0.0
BTCUSDT,2026-08-11 09:55,1786431300000,77.0,strong,5m,-2.037,63969.28,0.151,0.123,0.151,3.3855,0.1653,0.0,-0.1267,0.15,1.0,0.3,0,0,0.4,47.209,1.0,1.0,0.79607,1.0,4.5342,0.0
BTCUSDT,2026-08-11 12:15,1786439700000,58.27,watch,15m,-1.583,64170.0,0.115,0.08,0.097,0.6145,0.0624,0.0,0.0156,0.15,0.9999,1.0,1,0,0.8335,60.997,1.0,1.0,0.86827,0.0,0.2101,0.0
BTCUSDT,2026-08-11 14:00,1786446000000,77.82,strong,5m,-0.963,64373.85,0.097,0.01,0.064,4.5572,0.2189,0.0,0.0951,0.15,0.9769,1.0,1,0,0.7,69.169,1.0,1.0,0.85059,0.834,3.7019,0.0
BTCUSDT,2026-08-11 15:10,1786450200000,63.27,watch,15m,-0.999,64475.58,-0.167,-0.264,-0.242,2.0485,0.1336,0.0,0.1174,0.15,0.9117,1.0,1,0,0.5346,71.584,1.0,0.9292,0.76158,0.3932,2.3796,0.0
BTCUSDT,2026-08-12 03:30,1786494600000,61.97,watch,5m,-0.448,63714.59,0.059,-0.026,0.023,1.2216,0.0749,0.0,0.026,0.15,0.9999,1.0,1,0,0.7761,62.031,1.0,0.8899,0.75138,0.2632,1.9896,0.0
BTCUSDT,2026-08-12 05:10,1786500600000,61.96,watch,5m,-0.278,63851.84,-0.146,-0.222,-0.217,0.9503,-0.0148,0.0,-0.0441,0.15,0.3932,1.0,1,1,0.7,66.949,1.0,0.583,0.67159,0.8,4.3908,0.0
BTCUSDT,2026-08-12 06:55,1786506900000,70.69,strong,5m,-0.498,63835.59,-0.018,-0.134,-0.103,1.6935,0.0733,0.0,-0.0162,0.15,0.9574,1.0,1,0,0.9796,57.633,1.0,1.0,0.88427,0.4673,3.2091,0.0
BTCUSDT,2026-08-12 07:45,1786509900000,58.56,watch,15m,-0.411,63816.87,0.074,0.05,0.05,0.6654,0.0717,0.0,-0.1426,0.15,1.0,1.0,1,0,0.8706,55.67,1.0,1.0,0.89418,0.0,0.1699,0.0
BTCUSDT,2026-08-12 08:15,1786511700000,58.93,watch,15m,-0.296,63824.0,-0.11,-0.219,-0.176,0.0842,0.011,0.0,-0.1315,0.15,1.0,1.0,1,0,0.9161,56.49,1.0,1.0,0.87564,0.0,0.0466,0.0
BTCUSDT,2026-08-12 08:55,1786514100000,60.72,watch,5m,-0.234,63849.94,-0.216,-0.343,-0.216,1.2433,0.0443,0.0,-0.0307,0.15,0.8957,1.0,1,0,0.8731,55.715,1.0,0.2927,0.59611,0.7494,3.4481,0.0
BTCUSDT,2026-08-12 10:55,1786521300000,58.04,watch,5m,-0.356,63837.99,-0.067,-0.08,-0.067,1.9336,0.1235,0.0,0.0609,0.15,1.0,1.0,1,0,0.8052,61.506,1.0,1.0,0.94377,0.0,0.8034,0.0
BTCUSDT,2026-08-12 12:50,1786528200000,58.59,watch,5m,-0.287,64059.91,0.15,0.062,0.15,1.8858,-0.006,0.0,-0.0438,0.15,0.1206,1.0,1,1,0.0,74.633,1.0,0.6581,0.69111,0.932,3.9961,0.0
BTCUSDT,2026-08-12 23:15,1786565700000,61.12,watch,5m,-0.211,63487.5,0.171,0.134,0.134,1.1067,0.0396,0.0,-0.0426,0.15,1.0,1.0,1,0,0.925,56.649,1.0,1.0,0.86399,0.0848,1.4543,0.0
BTCUSDT,2026-08-13 02:25,1786577100000,62.98,watch,5m,-0.256,63430.51,0.315,0.243,0.309,1.1364,0.0686,0.0,-0.1597,0.15,1.0,0.3,0,0,0.4,46.835,1.0,0.3626,0.61428,1.0,14.1712,0.0
BTCUSDT,2026-08-13 03:25,1786580700000,58.52,watch,5m,-0.063,63626.66,-0.278,-0.356,-0.331,0.8728,0.0136,0.0,-0.1423,0.15,0.8691,1.0,1,0,0.6079,65.058,1.0,1.0,0.86535,0.1347,1.6041,0.0
BTCUSDT,2026-08-13 05:40,1786588800000,62.19,watch,5m,-0.439,63498.26,0.183,0.123,0.123,1.5589,0.1139,0.0,-0.0656,0.15,1.0,0.3,0,0,0.6572,51.829,1.0,0.6467,0.68813,0.6362,5.0822,0.0
CRCLBUSDT,2026-07-31 19:45,1785516300000,59.59,watch,5m,-3.69,60.56,1.833,1.618,1.816,0.9661,0.2151,0.0,-0.1649,0.7613,0.8875,1.0,1,0,0.9692,58.554,0.9278,1.0,0.97689,0.0,0.3289,1.2227
CRCLBUSDT,2026-07-31 22:20,1785525600000,80.14,late,5m,-2.541,62.51,-0.432,-0.576,-0.56,1.5409,0.2405,0.0,0.064,0.3867,0.825,1.0,1,1,0.5424,71.491,1.0,1.0,0.96742,1.0,9.9179,0.4734
CRCLBUSDT,2026-08-01 02:25,1785540300000,75.96,strong,5m,-3.632,61.56,0.146,0.114,0.146,0.3647,0.0325,0.0,-0.2592,0.1394,0.9,0.3,0,0,0.4,44.411,1.0,1.0,1.0,1.0,8.2117,-0.0213
CRCLBUSDT,2026-08-01 04:05,1785546300000,58.7,watch,5m,-3.925,61.68,0.243,0.211,0.243,0.2942,0.0324,0.0,-0.0648,0.2104,1.0,1.0,1,0,0.8573,55.432,1.0,1.0,1.0,0.0,0.4426,0.1208
CRCLBUSDT,2026-08-01 04:35,1785548100000,58.81,watch,5m,-3.561,61.75,0.081,-0.049,0.0,0.3697,0.0324,0.0,0.0162,0.2153,1.0,1.0,1,0,0.8689,60.36,1.0,1.0,1.0,0.0,0.0045,0.1305
CRCLBUSDT,2026-08-01 05:25,1785551100000,59.4,watch,5m,-2.231,61.79,-0.097,-0.113,-0.113,0.7288,0.0486,0.0,-0.0647,0.1475,1.0,1.0,1,0,0.9767,57.58,1.0,1.0,0.79126,0.0,0.6072,-0.005
CRCLBUSDT,2026-08-01 07:10,1785557400000,58.97,watch,5m,-2.924,61.75,0.113,0.081,0.113,0.257,0.0162,0.0,-0.0486,0.202,1.0,1.0,1,0,0.8947,56.104,1.0,1.0,1.0,0.0,0.0631,0.1039
CRCLBUSDT,2026-08-01 07:40,1785559200000,83.83,strong,5m,-2.954,61.76,-0.162,-0.243,-0.227,1.436,0.0972,0.0,-0.0324,0.1141,1.0,1.0,1,0,0.9215,56.586,1.0,1.0,0.98666,1.0,19.462,-0.0718
CRCLBUSDT,2026-08-01 10:05,1785567900000,58.1,watch,5m,-2.682,61.68,0.065,-0.032,-0.032,0.447,0.0487,0.0,0.0,0.1894,1.0,1.0,1,0,0.793,54.275,1.0,1.0,1.0,0.0,0.112,0.0788
CRCLBUSDT,2026-08-01 11:15,1785572100000,59.46,watch,15m,-2.892,61.78,-0.308,-0.308,-0.308,0.7199,0.1459,0.0,-0.0809,0.2625,1.0,1.0,1,0,0.9268,56.683,1.0,1.0,0.97372,0.0,0.0696,0.225
CRCLBUSDT,2026-08-01 13:15,1785579300000,65.26,watch,5m,-2.251,61.66,-0.276,-0.308,-0.276,1.9069,0.1299,0.0,-0.0162,0.165,1.0,0.3,0,0,0.7896,54.212,1.0,1.0,1.0,0.4034,2.4103,0.0301
CRCLBUSDT,2026-08-01 14:00,1785582000000,58.24,watch,5m,-2.652,61.66,-0.146,-0.292,-0.211,0.4643,0.0324,0.0,-0.0324,0.2052,1.0,1.0,1,0,0.8028,54.451,1.0,1.0,1.0,0.0,0.0746,0.1105
CRCLBUSDT,2026-08-01 15:00,1785585600000,63.65,watch,15m,-3.072,61.53,0.016,-0.033,0.016,0.9157,0.0651,0.0,-0.4047,0.0198,0.8667,0.3,0,0,0.4,45.828,1.0,0.4776,0.64418,1.0,5.1279,-0.2604
CRCLBUSDT,2026-08-01 16:45,1785591900000,70.09,late,5m,0.261,61.5,-0.309,-0.374,-0.341,1.7702,-0.0325,0.0,-0.0812,0.1728,0.3,0.3,0,1,0.4,45.163,1.0,1.0,0.94356,1.0,11.4273,0.0455
CRCLBUSDT,2026-08-01 20:30,1785605400000,67.07,late,5m,-1.132,61.14,-2.126,-2.584,-2.47,1.706,-0.0817,0.0,-0.2935,0.2173,0.3,0.3,0,1,0.0,36.565,1.0,1.0,0.96835,1.0,19.7518,0.1345
CRCLBUSDT,2026-08-02 00:00,1785618000000,67.98,watch,5m,-2.18,60.58,0.281,0.281,0.281,3.6203,0.2151,0.2,0.2316,0.1728,0.9667,1.0,1,0,0.9615,58.693,1.0,1.0,0.8141,0.2614,1.9841,0.0456
CRCLBUSDT,2026-08-02 00:30,1785619800000,58.67,watch,5m,-1.766,60.64,0.165,0.165,0.165,0.8384,0.0495,0.0,-0.0494,0.1246,0.8125,1.0,1,0,0.8942,59.905,1.0,1.0,0.93556,0.0757,1.4272,-0.0508
CRCLBUSDT,2026-08-02 01:35,1785623700000,58.25,watch,5m,-1.236,60.75,-0.132,-0.148,-0.148,0.1672,0.0165,0.0,-0.0822,0.1372,1.0,1.0,1,0,0.8379,60.918,1.0,1.0,0.86499,0.0,0.5049,-0.0255
CRCLBUSDT,2026-08-02 03:00,1785628800000,74.7,late,5m,-1.556,60.72,0.148,0.016,0.132,1.3575,0.0494,0.0,-0.1316,0.0962,0.88,0.3,0,1,0.8105,54.588,1.0,0.8105,0.73072,1.0,7.1983,-0.1077
CRCLBUSDT,2026-08-02 04:45,1785635100000,61.08,watch,5m,-1.346,60.83,1.463,0.806,1.118,0.6343,0.0329,0.0,-0.1805,0.1166,0.9,1.0,1,0,0.84,55.119,1.0,1.0,0.95442,0.1558,1.6675,-0.0669
CRCLBUSDT,2026-08-02 05:15,1785636900000,58.79,watch,15m,-0.745,61.32,0.212,0.13,0.212,1.0136,0.1143,0.0,0.0163,0.0697,0.92,1.0,1,0,0.7,68.362,1.0,0.8901,0.75144,0.205,1.815,-0.1606
CRCLBUSDT,2026-08-02 05:45,1785638700000,79.3,late,15m,-0.292,61.51,-0.26,-0.358,-0.358,2.7018,0.3098,0.0,0.1955,0.3356,0.8425,1.0,1,1,0.4422,72.694,1.0,1.0,0.88676,1.0,11.3777,0.3711
CRCLBUSDT,2026-08-02 07:50,1785646200000,58.63,watch,5m,-0.68,61.38,0.114,0.081,0.114,0.5524,0.0489,0.0,0.0326,0.2446,1.0,1.0,1,0,0.8311,61.041,1.0,1.0,1.0,0.0,0.4564,0.1893
CRCLBUSDT,2026-08-02 08:25,1785648300000,60.12,watch,5m,-0.324,61.52,-0.163,-0.195,-0.163,2.691,0.1954,0.0,0.1302,0.3634,1.0,1.0,1,0,0.5832,71.002,1.0,0.0,0.46326,1.0,7.4998,0.4268
CRCLBUSDT,2026-08-02 09:25,1785651900000,58.32,watch,5m,-0.227,61.42,0.016,-0.114,-0.065,0.3691,0.0326,0.0,-0.1625,0.0985,1.0,1.0,1,0,0.8656,55.58,1.0,1.0,1.0,0.0,0.0825,-0.103
CRCLBUSDT,2026-08-02 10:00,1785654000000,59.36,watch,15m,-0.422,61.39,0.179,0.114,0.147,0.1636,0.0326,0.0,-0.2113,0.1334,1.0,1.0,1,0,0.9787,58.384,1.0,1.0,0.98395,0.0,0.0913,-0.0332
CRCLBUSDT,2026-08-02 10:30,1785655800000,58.06,watch,5m,-0.341,61.43,0.033,0.0,0.0,0.7245,0.0326,0.0,-0.0325,0.1782,0.9,1.0,1,0,0.9187,56.537,1.0,1.0,1.0,0.0,1.1063,0.0563
CRCLBUSDT,2026-08-02 11:10,1785658200000,58.75,watch,5m,-0.308,61.52,-0.699,-0.845,-0.829,0.9262,0.0651,0.0,-0.0487,0.2247,1.0,1.0,1,0,0.8567,60.58,1.0,1.0,1.0,0.0,0.8756,0.1493
CRCLBUSDT,2026-08-02 15:00,1785672000000,73.35,strong,5m,-1.414,60.66,0.247,0.181,0.181,0.229,0.0165,0.0,-0.6876,0.0375,1.0,0.3,0,0,0.0,30.039,1.0,1.0,0.99097,1.0,11.6792,-0.225
CRCLBUSDT,2026-08-02 18:20,1785684000000,58.93,watch,5m,-0.913,60.75,-0.165,-0.165,-0.165,0.3451,0.0329,0.0,0.0494,0.1977,1.0,1.0,1,0,0.9394,56.909,1.0,0.0,0.50515,0.8651,3.7952,0.0954
CRCLBUSDT,2026-08-02 19:30,1785688200000,58.98,watch,5m,-0.734,60.82,0.247,0.181,0.247,1.5163,0.1317,0.0,0.0494,0.1539,1.0,1.0,1,0,0.9205,59.43,1.0,1.0,1.0,0.0,0.4425,0.0078
CRCLBUSDT,2026-08-02 20:10,1785690600000,60.64,watch,5m,-0.457,60.95,-0.148,-0.148,-0.148,0.6008,0.0492,0.0,0.0,0.1923,1.0,1.0,1,0,0.6424,64.437,1.0,1.0,0.8464,0.1492,1.6475,0.0847
CRCLBUSDT,2026-08-02 20:40,1785692400000,59.3,watch,15m,-0.245,60.97,0.344,-0.033,0.344,0.3417,0.0656,0.0,0.0,0.1304,1.0,1.0,1,0,0.9724,57.503,1.0,1.0,1.0,0.0,0.1199,-0.0392
CRCLBUSDT,2026-08-02 21:25,1785695100000,59.58,watch,15m,2.009,60.94,0.213,0.197,0.197,0.4386,0.0657,0.0,-0.0492,0.0714,1.0,1.0,1,0,0.8275,54.894,1.0,1.0,0.98974,0.0669,1.4007,-0.1571
CRCLBUSDT,2026-08-02 22:05,1785697500000,59.17,watch,15m,1.008,61.1,0.393,0.262,0.393,0.6632,0.0491,0.0,-0.1308,0.236,1.0,1.0,1,0,0.9038,59.732,1.0,1.0,0.99694,0.0,0.2632,0.1721
CRCLBUSDT,2026-08-02 22:35,1785699300000,59.26,watch,15m,1.243,61.08,0.671,0.54,0.671,0.3563,0.0491,0.0,-0.1635,0.2815,0.925,1.0,1,0,0.9852,58.266,1.0,1.0,1.0,0.0,0.0334,0.263
CRCLBUSDT,2026-08-02 23:15,1785701700000,60.48,watch,15m,1.609,61.27,0.473,0.392,0.392,1.9783,-0.1629,0.0,-0.1629,0.2427,0.3,1.0,1,1,0.7413,62.656,1.0,1.0,0.99141,0.3833,2.3499,0.1855
CRCLBUSDT,2026-08-02 23:55,1785704100000,60.1,watch,15m,1.754,61.5,0.244,0.163,0.163,0.2337,0.0,0.0,0.0,0.3831,0.7,1.0,1,0,0.5741,71.111,1.0,0.9188,0.75888,0.3107,2.132,0.4661
CRCLBUSDT,2026-08-03 01:00,1785708000000,67.82,watch,5m,1.58,61.71,-0.47,-0.681,-0.583,2.0642,0.1298,0.0,-0.0324,0.1346,0.8846,1.0,1,0,0.4598,72.482,1.0,1.0,0.9698,0.5504,2.8513,-0.0308
CRCLBUSDT,2026-08-03 02:55,1785714900000,58.18,watch,15m,1.187,61.38,0.978,0.782,0.978,0.6762,0.1468,0.0,-0.6153,0.0941,1.0,1.0,1,0,0.8508,55.315,1.0,1.0,1.0,0.0,0.0783,-0.1118
CRCLBUSDT,2026-08-03 03:45,1785717900000,61.46,watch,15m,1.713,61.75,0.356,0.194,0.227,0.6256,0.081,0.0,-1.1209,0.6797,1.0,1.0,1,0,0.9679,57.423,1.0,1.0,0.90124,0.0,0.4118,1.0593
CRCLBUSDT,2026-08-03 05:00,1785722400000,65.05,watch,5m,2.04,62.02,-0.016,-0.097,-0.016,1.0122,0.1939,0.0,-0.3375,0.26,0.9786,1.0,1,0,0.9714,57.486,1.0,1.0,0.78622,0.2182,2.4272,0.2199
CRCLBUSDT,2026-08-03 07:30,1785731400000,59.53,watch,15m,1.125,62.02,-0.081,-0.113,-0.113,0.4384,0.1615,0.0,-0.3375,0.2483,1.0,1.0,1,0,0.9415,56.947,1.0,1.0,0.9172,0.0,0.0156,0.1966
CRCLBUSDT,2026-08-03 09:10,1785737400000,66.35,watch,5m,1.206,62.08,-0.548,-0.548,-0.548,1.1084,0.129,0.0,0.0,0.1606,0.94,1.0,1,0,0.9688,58.561,1.0,0.7931,0.7262,0.4846,2.6537,0.0213
CRCLBUSDT,2026-08-03 11:20,1785745200000,59.75,watch,5m,-0.634,61.13,0.687,0.523,0.556,2.774,-0.5046,0.0,-1.3077,0.0,0.3,0.3,0,1,0.0,23.178,1.0,0.707,0.70383,1.0,6.4239,-0.5689
CRCLBUSDT,2026-08-03 15:35,1785760500000,59.88,watch,5m,-3.355,58.76,0.766,-0.783,0.017,1.0186,-0.051,0.0,-1.3432,0.038,0.2125,0.3,0,1,0.0,35.535,1.0,0.7455,0.71383,1.0,4.3544,-0.2241
CRCLBUSDT,2026-08-03 16:15,1785762900000,58.8,watch,5m,-2.126,59.39,-0.64,-1.835,-0.859,1.1787,0.304,0.0,0.1856,0.3875,0.8929,1.0,1,0,0.9149,56.468,1.0,1.0,0.95466,0.0,0.4404,0.475
CRCLBUSDT,2026-08-03 16:50,1785765000000,58.55,watch,5m,-1.504,59.61,0.654,-0.017,0.319,2.484,1.0853,0.0,0.1176,0.1574,0.8875,0.3,0,0,0.9426,59.033,1.0,0.6672,0.69348,0.4249,2.4747,0.0148
CRCLBUSDT,2026-08-03 17:40,1785768000000,60.19,watch,5m,-1.614,59.72,0.636,-0.084,0.167,0.4289,0.2518,0.0,-0.4667,1.0,0.8875,1.0,1,0,0.935,59.171,0.9225,1.0,0.97199,0.0,0.5367,1.7228
CRCLBUSDT,2026-08-03 19:00,1785772800000,64.95,watch,5m,-1.466,59.84,0.535,0.267,0.284,0.7004,0.2681,0.0,-0.7299,0.325,0.8778,1.0,1,0,0.878,55.805,1.0,1.0,0.99985,0.274,2.0219,0.3499
CRCLBUSDT,2026-08-03 20:10,1785777000000,61.8,watch,5m,-0.935,60.38,1.656,1.159,1.606,0.6676,0.299,0.2,0.299,0.5528,1.0,1.0,1,0,0.7732,62.083,1.0,1.0,0.87043,0.0,0.7026,0.8057
CRCLBUSDT,2026-08-03 20:50,1785779400000,60.57,watch,5m,-0.115,60.84,0.51,0.214,0.296,0.867,0.2802,0.2,0.2141,0.4307,0.985,1.0,1,0,0.7,66.751,1.0,1.0,0.7902,0.0,0.7458,0.5614
CRCLBUSDT,2026-08-03 21:30,1785781800000,58.61,watch,5m,0.181,61.05,-0.377,-0.835,-0.606,0.6423,0.2463,0.0,-0.5376,0.2518,1.0,1.0,1,0,0.8798,60.163,0.9707,1.0,1.0,0.0,0.0217,0.2035
CRCLBUSDT,2026-08-04 00:05,1785791100000,59.32,watch,15m,-1.431,60.62,0.016,-0.148,-0.099,0.0217,0.0165,0.0,-1.2382,0.5171,1.0,1.0,1,0,0.7817,54.07,1.0,1.0,0.92609,0.0,0.0355,0.7342
