symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
ARBUSDT,2026-09-10 23:10,1789071000000,67.29,watch,5m,-1.723,0.1483,0.27,-0.135,-0.135,0.0,0.0,0.0,0.7,0,0,46.306,0.19052,2.9645,0.6548,0.0
ARBUSDT,2026-09-11 01:30,1789079400000,70.52,strong,15m,-6.394,0.142,0.704,-0.423,-0.211,0.0,-2.9392,0.0,0.263,0,0,25.849,0.34697,5.8186,1.0,0.0
ARBUSDT,2026-09-11 02:15,1789082100000,82.85,strong,5m,-6.845,0.1429,-0.98,-1.33,-1.12,0.0,0.6338,0.0,1.0,0,0,36.955,0.60424,3.1425,0.7142,0.0
ARBUSDT,2026-09-11 05:10,1789092600000,62.86,watch,5m,-1.436,0.1441,0.694,-0.208,0.555,0.0,0.2086,0.0,1.0,0,0,60.142,0.2772,2.1428,0.3809,0.0
ARBUSDT,2026-09-11 06:10,1789096200000,62.03,watch,5m,-3.593,0.1449,1.173,0.828,0.966,0.0,0.765,0.0,1.0,0,0,61.297,0.41341,2.1013,0.3671,0.0
ARBUSDT,2026-09-11 07:20,1789100400000,61.18,watch,5m,-2.321,0.1473,-0.204,-0.611,-0.407,0.0,0.6148,0.0,1.0,0,0,71.436,0.56047,2.0591,0.353,0.0
ARBUSDT,2026-09-11 08:30,1789104600000,58.47,watch,5m,-4.005,0.1462,-0.752,-1.231,-1.094,0.0,0.137,0.0,0.8727,0,0,46.309,0.44183,2.1778,0.3926,0.0
ARBUSDT,2026-09-11 10:00,1789110000000,58.68,watch,5m,-3.462,0.145,-0.69,-0.966,-0.759,0.0,0.1381,0.0,0.9643,0,0,40.875,0.25663,2.0052,0.3351,0.0
ARBUSDT,2026-09-11 12:00,1789117200000,74.27,late,5m,-3.564,0.1434,-0.488,-1.255,-0.628,0.0,0.0,0.0,0.5375,0,1,36.112,0.64407,3.6385,0.8795,0.0
ARBUSDT,2026-09-11 13:30,1789122600000,73.18,strong,15m,-5.309,0.1409,-0.71,-1.207,-0.852,0.0,-0.1417,0.0,0.3294,0,0,29.978,0.13795,4.1418,1.0,0.0
ARBUSDT,2026-09-11 14:00,1789124400000,72.12,late,5m,-6.018,0.139,1.655,0.791,1.223,0.0,-0.9266,0.0,0.3029,0,1,19.607,0.28136,6.7543,1.0,0.0
ARBUSDT,2026-09-11 15:00,1789128000000,96.0,late,5m,-5.253,0.1407,2.488,1.706,2.203,0.0,0.4283,0.0,0.9,0,1,52.471,0.42944,4.5821,1.0,0.0
ARBUSDT,2026-09-11 15:30,1789129800000,100.0,strong,15m,-3.838,0.1428,0.21,-1.05,-0.56,0.0,1.3485,0.0,1.0,0,0,53.397,0.4613,5.0439,1.0,0.0
ARBUSDT,2026-09-11 16:45,1789134300000,93.34,strong,5m,-2.733,0.1459,0.822,0.0,0.48,0.0,1.8855,0.0,1.0,0,0,68.763,0.65827,3.6669,0.889,0.0
ARBUSDT,2026-09-11 17:45,1789137900000,60.46,watch,1h,-3.616,0.1466,2.387,0.546,1.296,0.0,-3.1704,0.0,0.285,0,0,50.786,0.48181,3.453,0.8177,0.0
ARBUSDT,2026-09-11 18:45,1789141500000,73.95,late,5m,-1.198,0.1485,-1.684,-2.29,-2.02,0.0,0.4736,0.0,0.8722,0,1,58.375,0.67716,2.953,0.651,0.0
ARBUSDT,2026-09-11 21:00,1789149600000,72.18,strong,5m,-4.421,0.1427,-1.612,-1.962,-1.752,0.0,-0.9715,0.0,0.3045,0,0,35.288,0.31643,4.384,1.0,0.0
ARBUSDT,2026-09-11 21:40,1789152000000,58.71,watch,5m,-5.804,0.1412,0.354,0.0,0.283,0.0,-0.4933,0.0,0.34,0,0,33.819,0.60106,3.2553,0.7518,0.0
ARBUSDT,2026-09-11 23:30,1789158600000,70.42,strong,5m,-4.539,0.1409,0.071,-0.426,0.071,0.0,0.0,0.0,0.75,0,0,41.697,0.72634,3.0211,0.6737,0.0
ARBUSDT,2026-09-12 00:00,1789160400000,64.73,late,5m,-5.803,0.1396,-0.072,-1.576,-0.072,0.0,-0.0716,0.0,0.1182,0,1,36.244,0.48531,14.802,1.0,0.0
ARBUSDT,2026-09-12 00:50,1789163400000,64.67,watch,5m,-5.518,0.1387,-0.288,-0.793,-0.505,0.0,-0.2876,0.0,0.35,0,0,34.515,0.41019,3.5337,0.8446,0.0
ARBUSDT,2026-09-12 01:35,1789166100000,86.98,strong,5m,-2.931,0.1391,-0.072,-0.288,-0.144,0.0,0.7971,0.0,1.0,0,0,44.951,0.8413,3.3491,0.783,0.0
ARBUSDT,2026-09-12 03:00,1789171200000,58.49,watch,5m,-0.708,0.1402,1.141,0.785,1.141,0.0,0.4298,0.0,0.99,0,0,61.506,0.30981,1.9445,0.3148,0.0
ARBUSDT,2026-09-12 04:00,1789174800000,62.84,watch,5m,-1.596,0.1418,0.282,-0.282,-0.212,0.0,0.0706,0.0,0.95,0,0,68.105,0.64793,2.2422,0.4141,0.0
ARBUSDT,2026-09-12 04:30,1789176600000,85.02,strong,15m,-0.49,0.1421,-0.704,-1.056,-0.844,0.0,0.0704,0.0,0.88,0,0,56.896,0.96456,3.491,0.8303,0.0
ARBUSDT,2026-09-12 05:15,1789179300000,60.54,watch,5m,-1.603,0.1412,-0.142,-0.425,-0.212,0.0,0.0,0.0,0.62,0,1,47.19,0.76255,2.7871,0.5957,0.0
ASTERUSDT,2026-09-01 08:40,1788241200000,58.47,watch,1h,0.863,0.701,0.0,-0.143,0.0,0.0,0.2861,0.0,0.975,0,0,49.936,0.40031,1.9737,0.3246,0.0
ASTERUSDT,2026-09-01 09:20,1788243600000,90.0,late,5m,0.431,0.699,0.286,0.143,0.286,0.0,0.0,0.0,0.75,0,1,45.104,0.18535,6.7235,1.0,0.0
ASTERUSDT,2026-09-01 09:55,1788245700000,90.0,strong,5m,0.143,0.699,0.0,-0.286,0.0,0.0,0.0,0.0,0.75,0,0,46.335,0.10981,5.3722,1.0,0.0
ASTERUSDT,2026-09-01 10:40,1788248400000,90.0,strong,5m,0.143,0.699,0.572,0.0,0.429,0.0,0.0,0.0,0.75,0,0,47.077,0.48799,4.4926,1.0,0.0
ASTERUSDT,2026-09-01 11:10,1788250200000,97.71,late,15m,1.578,0.708,-1.271,-1.554,-1.554,0.0,1.2876,0.0,0.9429,0,1,67.296,0.58592,46.1769,1.0,0.0
ASTERUSDT,2026-09-01 11:40,1788252000000,78.87,strong,15m,1.299,0.702,-0.427,-0.57,-0.427,0.0,0.4292,0.0,1.0,0,0,52.252,0.42565,2.9435,0.6478,0.0
ASTERUSDT,2026-09-01 12:10,1788253800000,61.23,watch,15m,0.144,0.697,0.143,0.0,0.143,0.0,0.1437,0.0,0.88,0,0,44.49,0.53346,2.3013,0.4338,0.0
ASTERUSDT,2026-09-01 13:30,1788258600000,58.09,watch,5m,1.006,0.703,0.427,0.142,0.427,0.0,0.1425,0.0,1.0,0,0,58.274,0.8129,1.9044,0.3015,0.0
ASTERUSDT,2026-09-01 15:25,1788265500000,67.33,late,5m,0.863,0.701,0.0,-0.285,0.0,0.0,0.0,0.0,0.5,0,1,45.814,0.10175,3.3666,0.7889,0.0
ASTERUSDT,2026-09-01 16:05,1788267900000,59.62,watch,5m,0.431,0.699,0.429,0.143,0.286,0.0,0.2869,0.0,0.99,0,0,44.008,0.38174,2.0009,0.3336,0.0
ASTERUSDT,2026-09-01 16:35,1788269700000,60.32,watch,5m,0.144,0.697,0.717,0.574,0.717,0.0,-0.4286,0.0,0.35,0,0,39.894,0.07381,3.3159,0.772,0.0
ASTERUSDT,2026-09-01 17:55,1788274500000,60.53,watch,5m,0.718,0.701,-0.713,-0.856,-0.856,0.0,-0.1425,0.0,0.35,0,0,51.024,0.14047,3.3266,0.7755,0.0
ASTERUSDT,2026-09-01 18:25,1788276300000,87.2,strong,15m,-0.43,0.694,0.72,0.144,0.72,0.0,0.0,0.0,0.68,0,0,39.414,0.23384,4.3408,1.0,0.0
ASTERUSDT,2026-09-01 18:55,1788278100000,60.18,watch,1h,-0.714,0.695,0.432,0.144,0.288,0.0,-0.8559,0.0,0.37,0,0,44.025,0.32018,3.2688,0.7563,0.0
ASTERUSDT,2026-09-01 19:25,1788279900000,62.9,watch,5m,0.0,0.699,0.143,-0.143,0.0,0.0,0.5755,0.0,1.0,0,0,55.596,0.88225,2.145,0.3817,0.0
ASTERUSDT,2026-09-01 21:45,1788288300000,77.13,strong,15m,-1.422,0.693,0.0,-0.144,-0.144,0.0,0.4348,0.0,1.0,0,0,42.054,0.31868,2.8566,0.6189,0.0
ASTERUSDT,2026-09-01 23:10,1788293400000,96.0,late,5m,-1.0,0.693,-0.289,-0.577,-0.433,0.0,0.1445,0.0,0.9,0,1,47.762,0.54113,10.7679,1.0,0.0
ASTERUSDT,2026-09-01 23:45,1788295500000,59.89,watch,5m,-1.709,0.69,0.145,-0.145,0.145,0.0,0.1451,0.0,1.0,0,0,36.706,0.04471,1.9946,0.3315,0.0
ASTERUSDT,2026-09-02 00:15,1788297300000,70.0,strong,5m,-1.854,0.688,0.145,0.0,0.0,0.0,-0.2899,0.0,0.25,0,0,34.631,0.12339,4.1069,1.0,0.0
ASTERUSDT,2026-09-02 01:25,1788301500000,62.35,late,5m,-1.714,0.688,0.581,0.291,0.581,0.0,0.0,0.0,0.5,0,1,40.221,0.10815,3.1174,0.7058,0.0
ASTERUSDT,2026-09-02 02:05,1788303900000,62.92,late,5m,-1.286,0.691,0.724,0.579,0.724,0.0,0.1449,0.0,0.9,0,1,55.12,0.93372,2.3461,0.4487,0.0
ASTERUSDT,2026-09-02 03:00,1788307200000,84.86,strong,5m,-0.997,0.695,0.576,0.288,0.432,0.0,0.1441,0.0,1.0,0,0,63.542,0.52627,3.2431,0.7477,0.0
ASTERUSDT,2026-09-02 03:35,1788309300000,65.88,late,5m,-0.711,0.698,-0.716,-0.716,-0.716,0.0,0.0,0.0,0.5,0,1,68.366,0.68969,3.2942,0.7647,0.0
ASTERUSDT,2026-09-02 04:45,1788313500000,70.0,late,5m,-1.989,0.69,1.159,0.725,1.014,0.0,-0.1447,0.0,0.25,0,1,36.935,0.03861,8.1094,1.0,0.0
ASTERUSDT,2026-09-02 05:40,1788316800000,75.16,late,5m,-0.714,0.695,0.863,0.576,0.719,0.0,0.1441,0.0,0.9,0,1,54.59,0.82863,2.9581,0.6527,0.0
ASTERUSDT,2026-09-02 06:20,1788319200000,74.32,strong,5m,-0.285,0.7,0.286,0.143,0.143,0.0,0.2865,0.0,1.0,0,0,65.56,0.87011,2.7161,0.572,0.0
ASTERUSDT,2026-09-02 06:55,1788321300000,60.99,watch,15m,-0.284,0.701,0.285,0.143,0.285,0.0,0.1429,0.0,1.0,0,0,65.307,0.43,2.0493,0.3498,0.0
ASTERUSDT,2026-09-02 08:00,1788325200000,100.0,strong,5m,0.571,0.704,0.284,0.142,0.142,0.0,0.1422,0.0,1.0,0,0,64.779,0.94851,4.723,1.0,0.0
ASTERUSDT,2026-09-02 08:35,1788327300000,58.67,watch,5m,0.857,0.706,0.283,-0.142,0.283,0.0,0.1418,0.0,1.0,0,0,70.443,0.08271,1.9334,0.3111,0.0
ASTERUSDT,2026-09-02 10:05,1788332700000,100.0,strong,5m,1.574,0.71,-0.282,-0.563,-0.423,0.0,0.4243,0.0,1.0,0,0,65.555,0.77663,4.0849,1.0,0.0
ASTERUSDT,2026-09-02 14:20,1788348000000,78.0,late,5m,-0.994,0.697,1.291,0.574,1.148,0.0,-0.1433,0.0,0.45,0,1,42.191,0.28013,11.4806,1.0,0.0
ASTERUSDT,2026-09-02 15:20,1788351600000,92.93,strong,5m,0.427,0.705,0.284,-0.142,0.142,0.0,0.5706,0.0,0.99,0,0,64.537,0.85702,3.6667,0.8889,0.0
ASTERUSDT,2026-09-02 16:05,1788354300000,61.58,watch,15m,1.001,0.706,1.983,1.558,1.841,0.0,0.4267,0.0,0.975,0,0,58.09,0.58623,2.1292,0.3764,0.0
ASTERUSDT,2026-09-02 16:40,1788356400000,71.95,strong,5m,2.155,0.711,3.797,2.532,3.516,0.0,0.7082,0.0,1.0,0,0,71.922,0.56392,2.5977,0.5326,0.0
ASTERUSDT,2026-09-02 17:10,1788358200000,82.56,strong,1h,3.429,0.724,-0.138,-0.967,-0.414,0.0,1.1173,0.0,1.0,0,0,70.201,0.75809,3.1281,0.7094,0.0
ASTERUSDT,2026-09-02 17:40,1788360000000,99.33,strong,5m,4.694,0.736,0.0,-0.951,-0.136,0.0,0.684,0.0,0.9833,0,0,83.621,0.562,5.4444,1.0,0.0
ASTERUSDT,2026-09-02 18:10,1788361800000,64.79,watch,1h,3.741,0.721,2.358,1.664,2.08,0.0,-2.038,0.0,0.3132,0,0,61.432,0.45629,3.6132,0.8711,0.0
ASTERUSDT,2026-09-02 18:40,1788363600000,99.37,strong,15m,5.603,0.735,0.408,-0.272,-0.136,0.0,1.8006,0.0,1.0,0,0,69.345,0.64205,3.9686,0.9895,0.0
ASTERUSDT,2026-09-02 19:35,1788366900000,63.07,watch,1h,5.587,0.737,-1.085,-1.628,-1.493,0.0,0.9589,0.0,0.9955,0,0,72.403,0.47649,2.1625,0.3875,0.0
ASTERUSDT,2026-09-02 21:15,1788372900000,59.79,watch,5m,6.069,0.734,0.0,-0.409,-0.136,0.0,0.5479,0.0,0.95,0,0,62.816,0.74861,2.0896,0.3632,0.0
ASTERUSDT,2026-09-02 22:15,1788376500000,72.44,strong,5m,5.62,0.733,0.955,0.409,0.682,0.0,0.0,0.0,0.7,0,0,55.314,0.72246,3.2222,0.7407,0.0
ASTERUSDT,2026-09-02 23:00,1788379200000,85.6,strong,5m,6.512,0.736,0.136,0.0,0.136,0.0,0.4093,0.0,1.0,0,0,61.902,0.69022,3.2799,0.76,0.0
ASTERUSDT,2026-09-02 23:35,1788381300000,100.0,late,5m,7.971,0.745,-1.342,-1.611,-1.342,0.0,1.0855,0.0,1.0,0,1,68.685,0.78558,5.2221,1.0,0.0
ASTERUSDT,2026-09-03 01:20,1788387600000,72.4,late,5m,5.814,0.728,0.0,-0.137,0.0,0.0,-0.4104,0.0,0.31,0,1,34.26,0.29138,10.1943,1.0,0.0
ASTERUSDT,2026-09-03 01:55,1788389700000,70.0,late,5m,5.08,0.724,0.276,0.0,0.138,0.0,-0.4127,0.0,0.25,0,1,29.922,0.14264,6.003,1.0,0.0
ASTERUSDT,2026-09-03 02:40,1788392400000,70.0,strong,5m,3.746,0.72,0.694,0.417,0.417,0.0,-0.6897,0.0,0.25,0,0,29.18,0.51011,5.2416,1.0,0.0
ASTERUSDT,2026-09-03 03:10,1788394200000,87.82,strong,5m,4.591,0.729,-0.137,-0.686,-0.274,0.0,0.2751,0.0,0.95,0,0,52.61,0.79047,3.4908,0.8303,0.0
ASTERUSDT,2026-09-03 04:50,1788400200000,64.07,late,5m,5.08,0.724,0.276,-0.829,-0.276,0.0,0.0,0.0,0.65,0,1,44.729,0.19088,2.9035,0.6345,0.0
ASTERUSDT,2026-09-03 05:20,1788402000000,60.92,watch,5m,4.173,0.724,-0.414,-1.243,-1.105,0.0,0.0,0.0,0.65,0,1,46.458,0.68604,2.746,0.582,0.0
ASTERUSDT,2026-09-03 05:50,1788403800000,76.0,late,5m,3.587,0.722,-0.97,-1.247,-0.97,0.0,-0.2762,0.0,0.4,0,1,41.012,0.3754,15.3455,1.0,0.0
ASTERUSDT,2026-09-03 06:20,1788405600000,72.0,late,5m,2.286,0.716,1.117,0.838,0.978,0.0,-0.6935,0.0,0.3,0,1,29.094,0.49722,7.2952,1.0,0.0
ASTERUSDT,2026-09-03 07:00,1788408000000,89.69,strong,5m,2.568,0.719,0.695,0.417,0.417,0.0,0.419,0.0,0.9214,0,0,49.279,0.69335,3.6416,0.8805,0.0
ASTERUSDT,2026-09-03 09:50,1788418200000,78.59,late,5m,2.687,0.726,-0.826,-1.102,-1.102,0.0,0.0,0.0,0.65,0,1,60.891,0.52096,3.6294,0.8765,0.0
ASTERUSDT,2026-09-03 10:25,1788420300000,61.05,watch,5m,1.406,0.721,0.555,-0.139,0.416,0.0,0.1389,0.0,0.95,0,0,41.106,0.50471,2.1526,0.3842,0.0
ASTERUSDT,2026-09-03 10:55,1788422100000,87.25,strong,5m,1.695,0.72,0.833,0.556,0.694,0.0,0.1391,0.0,0.975,0,0,43.91,0.35494,3.4126,0.8042,0.0
ASTERUSDT,2026-09-03 12:05,1788426300000,99.6,strong,15m,3.698,0.729,-0.274,-0.549,-0.412,0.0,0.5517,0.0,0.99,0,0,58.174,0.94239,4.5345,1.0,0.0
ASTERUSDT,2026-09-03 13:55,1788432900000,59.53,watch,5m,4.292,0.729,1.097,0.686,0.823,0.0,0.1374,0.0,1.0,0,0,61.023,1.0,1.9766,0.3255,0.0
ASTERUSDT,2026-09-03 14:40,1788435600000,58.03,watch,5m,4.857,0.734,0.0,-0.272,-0.136,0.0,0.1364,0.0,1.0,0,0,72.009,0.70253,1.9017,0.3006,0.0
ASTERUSDT,2026-09-03 15:30,1788438600000,80.7,strong,5m,3.966,0.734,0.0,-0.545,-0.136,0.0,0.1364,0.0,0.95,0,0,62.042,0.28917,3.1349,0.7116,0.0
ASTERUSDT,2026-09-03 16:00,1788440400000,71.72,strong,5m,4.688,0.737,-0.95,-1.357,-0.95,0.0,0.1359,0.0,0.88,0,0,64.612,0.40474,2.8262,0.6087,0.0
ASTERUSDT,2026-09-03 17:00,1788444000000,89.23,strong,5m,1.813,0.73,0.548,0.0,0.411,0.0,0.2747,0.0,1.0,0,0,43.878,0.3879,3.4616,0.8205,0.0
ASTERUSDT,2026-09-03 17:50,1788447000000,71.71,late,5m,-1.353,0.729,0.823,0.0,0.686,0.0,-0.8163,0.0,0.2929,0,1,43.588,0.13336,8.7665,1.0,0.0
ASTERUSDT,2026-09-03 18:20,1788448800000,66.79,watch,15m,0.554,0.726,1.102,0.689,0.689,0.0,-0.4115,0.0,0.3786,0,0,43.584,0.5257,3.5824,0.8608,0.0
ASTERUSDT,2026-09-03 18:50,1788450600000,87.98,strong,5m,1.241,0.734,0.0,-0.272,-0.136,0.0,0.5479,0.0,1.0,0,0,58.115,0.95035,3.3988,0.7996,0.0
ASTERUSDT,2026-09-03 20:15,1788455700000,73.0,strong,5m,1.248,0.73,0.959,0.685,0.685,0.0,-0.4093,0.0,0.325,0,0,44.274,0.19561,4.394,1.0,0.0
ASTERUSDT,2026-09-03 21:25,1788459900000,70.0,strong,5m,-0.682,0.728,0.412,0.137,0.412,0.0,-0.6821,0.0,0.25,0,0,38.762,0.20823,5.7647,1.0,0.0
ASTERUSDT,2026-09-03 22:00,1788462000000,100.0,strong,5m,-0.546,0.729,0.137,-0.274,-0.137,0.0,0.5517,0.0,1.0,0,0,46.389,0.78236,5.8587,1.0,0.0
ASTERUSDT,2026-09-03 23:20,1788466800000,72.31,strong,5m,-2.153,0.727,-0.138,-0.275,-0.275,0.0,-0.2743,0.0,0.35,0,0,42.067,0.33761,3.9155,0.9718,0.0
ASTERUSDT,2026-09-04 00:00,1788469200000,60.9,watch,5m,-1.493,0.726,-1.377,-1.928,-1.515,0.0,-0.2747,0.0,0.35,0,0,42.049,0.57219,3.3449,0.7816,0.0
ASTERUSDT,2026-09-04 00:40,1788471600000,74.5,strong,5m,-2.177,0.719,-0.139,-0.417,-0.278,0.0,-0.5533,0.0,0.3625,0,0,31.441,0.2394,5.7372,1.0,0.0
ASTERUSDT,2026-09-04 01:10,1788473400000,77.23,strong,15m,-2.316,0.717,0.279,0.0,0.139,0.0,0.1397,0.0,0.9167,0,0,34.622,0.44781,3.0284,0.6761,0.0
ASTERUSDT,2026-09-04 03:10,1788480600000,60.64,watch,5m,-1.097,0.721,-0.555,-0.832,-0.693,0.0,0.1389,0.0,1.0,0,0,52.702,0.82812,2.0321,0.344,0.0
ASTERUSDT,2026-09-04 03:55,1788483300000,63.53,watch,5m,-1.655,0.713,0.421,0.281,0.421,0.0,-0.419,0.0,0.25,0,0,35.608,0.04673,3.6764,0.8921,0.0
ASTERUSDT,2026-09-04 05:15,1788488100000,69.2,late,5m,-1.243,0.715,0.699,0.42,0.42,0.0,0.1401,0.0,0.9,0,1,48.008,0.35422,2.6598,0.5533,0.0
ASTERUSDT,2026-09-04 06:40,1788493200000,96.0,late,5m,1.124,0.72,-0.139,-0.278,-0.278,0.0,0.1391,0.0,0.9,0,1,57.152,0.27397,6.0918,1.0,0.0
ASTERUSDT,2026-09-04 07:25,1788495900000,59.79,watch,5m,0.0,0.721,0.139,-0.139,0.0,0.0,0.1389,0.0,1.0,0,0,59.454,0.85762,1.9897,0.3299,0.0
ASTERUSDT,2026-09-04 07:55,1788497700000,71.9,late,15m,-0.552,0.72,-0.278,-0.556,-0.278,0.0,0.4184,0.0,0.9,0,1,50.756,0.62329,2.795,0.5983,0.0
ASTERUSDT,2026-09-04 08:35,1788500100000,70.0,late,5m,-0.831,0.716,0.419,0.14,0.419,0.0,-0.4172,0.0,0.25,0,1,39.482,0.32672,6.064,1.0,0.0
ASTERUSDT,2026-09-04 10:30,1788507000000,96.0,late,5m,0.139,0.72,2.083,1.25,1.528,0.0,0.1391,0.0,0.9,0,1,54.431,0.91013,4.3656,1.0,0.0
ASTERUSDT,2026-09-04 11:10,1788509400000,99.6,strong,5m,0.833,0.726,2.893,2.066,2.204,0.0,0.4149,0.0,0.99,0,0,67.236,0.6804,4.3456,1.0,0.0
ASTERUSDT,2026-09-04 11:40,1788511200000,71.51,strong,15m,1.107,0.731,1.505,1.231,1.505,0.0,-0.4087,0.0,0.35,0,0,63.676,0.4104,3.8757,0.9586,0.0
ASTERUSDT,2026-09-04 12:10,1788513000000,72.0,strong,5m,1.644,0.742,0.809,0.135,0.539,0.0,-0.5362,0.0,0.3,0,0,67.15,0.23266,4.6271,1.0,0.0
ASTERUSDT,2026-09-04 12:40,1788514800000,90.38,late,1h,2.063,0.742,0.943,0.674,0.674,0.0,0.406,0.0,0.825,0,1,62.939,0.50062,3.8692,0.9564,0.0
ASTERUSDT,2026-09-04 13:20,1788517200000,66.64,watch,15m,3.03,0.748,1.07,0.401,0.401,0.0,0.2681,0.0,0.9722,0,0,68.268,0.55173,2.3878,0.4626,0.0
ASTERUSDT,2026-09-04 14:10,1788520200000,83.1,strong,5m,3.714,0.754,0.663,0.0,0.663,0.0,0.9371,0.0,1.0,0,0,64.838,0.79271,3.1549,0.7183,0.0
ASTERUSDT,2026-09-04 14:50,1788522600000,73.15,strong,5m,3.265,0.759,-3.821,-4.348,-3.953,0.0,0.2642,0.0,0.99,0,0,66.734,0.81043,2.6773,0.5591,0.0
ASTERUSDT,2026-09-04 15:30,1788525000000,74.22,late,5m,-0.545,0.73,0.0,-0.411,-0.411,0.0,-3.183,0.0,0.3554,0,1,29.629,0.44007,54.984,1.0,0.0
ASTERUSDT,2026-09-04 17:50,1788533400000,100.0,strong,5m,-0.412,0.726,1.24,0.964,1.102,0.0,0.6935,0.0,1.0,0,0,44.486,0.56776,4.3751,1.0,0.0
ASTERUSDT,2026-09-04 18:40,1788536400000,69.07,watch,5m,0.822,0.736,1.223,0.951,1.087,0.0,0.2725,0.0,1.0,0,0,61.187,0.37554,2.4533,0.4844,0.0
ASTERUSDT,2026-09-04 19:10,1788538200000,78.69,strong,5m,0.956,0.739,0.0,-0.541,-0.271,0.0,0.0,0.0,0.7,0,0,64.266,0.46099,3.5346,0.8449,0.0
ASTERUSDT,2026-09-04 19:50,1788540600000,99.0,strong,5m,1.91,0.747,-1.606,-1.74,-1.606,0.0,0.2685,0.0,0.975,0,0,73.698,0.66731,4.7921,1.0,0.0
ASTERUSDT,2026-09-04 22:10,1788549000000,90.83,strong,5m,1.783,0.742,0.135,-0.27,-0.135,0.0,0.135,0.0,1.0,0,0,67.312,0.57653,3.5415,0.8472,0.0
ASTERUSDT,2026-09-04 22:50,1788551400000,72.0,late,5m,1.786,0.741,0.0,-0.27,-0.135,0.0,0.1351,0.0,0.85,0,1,59.49,0.69991,2.9002,0.6334,0.0
ASTERUSDT,2026-09-05 02:35,1788564900000,63.67,watch,5m,3.19,0.744,0.269,-0.134,-0.134,0.0,0.2695,0.0,1.0,0,0,69.736,0.86046,2.1836,0.3945,0.0
ASTERUSDT,2026-09-05 03:05,1788566700000,61.53,watch,5m,2.917,0.741,0.81,0.405,0.675,0.0,0.1351,0.0,1.0,0,0,54.075,0.66598,2.0764,0.3588,0.0
ASTERUSDT,2026-09-05 03:40,1788568800000,63.98,late,5m,2.913,0.742,-0.27,-0.674,-0.539,0.0,-0.1346,0.0,0.325,0,1,53.909,0.12344,3.5491,0.8497,0.0
ASTERUSDT,2026-09-05 04:10,1788570600000,68.0,late,15m,3.771,0.743,-1.077,-1.346,-1.346,0.0,-0.2685,0.0,0.2,0,1,56.711,0.65453,13.2364,1.0,0.0
ASTERUSDT,2026-09-05 06:50,1788580200000,71.33,strong,15m,0.694,0.725,0.966,0.828,0.828,0.0,-0.9563,0.0,0.2833,0,0,29.389,0.16778,4.9628,1.0,0.0
ASTERUSDT,2026-09-05 08:50,1788587400000,58.44,watch,5m,1.955,0.73,0.274,0.137,0.274,0.0,0.1372,0.0,1.0,0,0,48.218,0.39563,1.9219,0.3073,0.0
ASTERUSDT,2026-09-05 09:45,1788590700000,59.11,watch,5m,1.95,0.732,0.546,0.0,0.41,0.0,0.274,0.0,1.0,0,0,56.381,0.99802,1.9555,0.3185,0.0
ASTERUSDT,2026-09-05 10:45,1788594300000,63.81,watch,5m,1.66,0.735,3.129,2.313,2.585,0.0,0.2729,0.0,0.975,0,0,67.16,0.89825,2.2403,0.4134,0.0
ASTERUSDT,2026-09-05 11:15,1788596100000,78.63,strong,5m,1.513,0.738,2.71,1.626,1.762,0.0,0.2717,0.0,0.93,0,0,69.571,0.72,3.0714,0.6905,0.0
ASTERUSDT,2026-09-05 11:45,1788597900000,74.0,strong,5m,3.005,0.754,0.265,-0.133,-0.133,0.0,-0.3963,0.0,0.35,0,0,81.639,0.38456,5.4179,1.0,0.0
ASTERUSDT,2026-09-05 12:30,1788600600000,70.1,strong,5m,1.747,0.757,1.717,0.925,1.585,0.0,0.5312,0.0,1.0,0,0,66.864,0.81468,2.5049,0.5016,0.0
ASTERUSDT,2026-09-05 13:00,1788602400000,97.2,strong,5m,1.469,0.76,1.316,0.921,1.316,0.0,0.2639,0.0,0.93,0,0,67.504,0.65932,4.561,1.0,0.0
ASTERUSDT,2026-09-05 13:30,1788604200000,80.09,strong,1h,3.499,0.769,1.56,0.78,1.43,0.0,1.4512,0.0,1.0,0,0,67.997,0.65743,3.0043,0.6681,0.0
ASTERUSDT,2026-09-05 14:25,1788607500000,60.22,watch,15m,3.467,0.776,6.83,4.768,6.057,0.0,0.2584,0.0,1.0,0,0,78.281,0.51285,2.0108,0.3369,0.0
ASTERUSDT,2026-09-05 14:55,1788609300000,67.64,watch,15m,4.503,0.789,6.717,4.056,4.943,0.0,1.1538,0.0,0.975,0,0,83.348,0.544,2.4321,0.4774,0.0
ASTERUSDT,2026-09-05 15:25,1788611100000,100.0,late,1h,9.151,0.823,4.374,1.58,4.01,0.0,4.3093,0.0,1.0,0,1,81.356,0.56183,10.245,1.0,0.0
ASTERUSDT,2026-09-05 15:55,1788612900000,98.51,late,1h,14.207,0.828,-0.725,-2.295,-0.966,0.0,4.943,0.0,0.9627,0,1,81.858,0.42744,26.1647,1.0,0.0
ASTERUSDT,2026-09-05 16:25,1788614700000,97.3,late,1h,17.906,0.856,-3.037,-3.972,-3.154,0.0,3.2569,0.0,0.9326,0,1,85.19,0.57077,16.7669,1.0,0.0
