symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
DOGSUSDT,2026-09-08 11:00,1788854400000,60.21,watch,5m,4.29,4.716e-05,0.679,0.382,0.615,1.1169,0.2764,0.0,0.1912,0.7685,0.94,0.3,0,0,0.8166,61.301,1.0,0.0,0.29618,1.0,10.8513,1.237
DOGSUSDT,2026-09-08 12:10,1788858600000,58.17,watch,5m,3.953,4.734e-05,1.267,0.824,0.824,1.057,0.3817,0.0,-0.5253,0.1654,0.9591,1.0,1,0,0.8641,55.555,1.0,1.0,0.89703,0.0,0.3049,0.0307
DOGSUSDT,2026-09-08 13:25,1788863100000,79.17,strong,5m,6.065,4.827e-05,-0.249,-0.704,-0.58,2.4792,1.1738,0.0,0.0829,0.4081,0.9667,1.0,1,0,0.6099,65.022,1.0,1.0,0.79246,0.8795,3.8384,0.5163
DOGSUSDT,2026-09-08 13:55,1788864900000,63.16,watch,15m,5.175,4.817e-05,0.893,-0.27,0.747,1.1817,0.208,0.0,-0.9255,0.5422,0.6731,1.0,1,0,0.7715,62.113,0.679,0.9677,0.7716,0.5048,2.7143,0.7843
DOGSUSDT,2026-09-08 14:55,1788868500000,59.97,watch,5m,6.355,4.853e-05,0.639,-0.35,0.371,2.0274,1.02,0.0,-0.0412,0.7209,0.9625,1.0,1,0,0.8072,61.471,1.0,1.0,0.91512,0.0,0.9461,1.1418
DOGSUSDT,2026-09-08 15:40,1788871200000,74.76,strong,5m,6.674,4.875e-05,-0.41,-1.477,-0.595,2.2699,0.8273,0.2,0.3086,0.8068,0.8905,1.0,1,0,0.7652,62.226,1.0,0.7983,0.72757,0.7018,3.3055,1.3137
DOGSUSDT,2026-09-08 16:10,1788873000000,58.55,watch,5m,5.917,4.869e-05,1.089,-0.37,0.513,1.3918,0.9538,0.0,-0.8148,0.0,0.9938,1.0,1,0,0.9514,57.125,1.0,1.0,0.90785,0.0,0.5158,-0.3005
DOGSUSDT,2026-09-08 16:50,1788875400000,59.75,watch,5m,6.081,4.902e-05,1.816,0.938,1.693,0.6738,0.3275,0.0,-1.0896,0.6023,0.971,1.0,1,0,0.9392,56.905,0.9413,1.0,0.82169,0.0,0.1838,0.9046
DOGSUSDT,2026-09-08 18:00,1788879600000,65.69,late,5m,9.839,5.046e-05,2.477,0.694,2.398,2.1244,1.2034,0.3593,0.7186,1.0,0.8918,1.0,1,1,0.7,69.5,0.7949,1.0,0.78631,0.1976,1.7928,1.9779
DOGSUSDT,2026-09-08 20:00,1788886800000,58.57,watch,5m,25.032,5.774e-05,-7.291,-8.746,-7.69,5.5137,4.318,0.6317,3.905,1.0,0.8749,1.0,1,1,0.0,77.119,0.0,0.42,0.62921,1.0,7.027,10.4671
DOGSUSDT,2026-09-09 03:30,1788913800000,59.2,watch,5m,6.222,5.036e-05,2.462,0.993,1.052,0.8385,0.3587,0.0,-0.5922,0.0041,0.9053,1.0,1,0,0.8076,54.536,0.9835,1.0,0.86566,0.1168,1.5505,-0.2918
DOGSUSDT,2026-09-09 04:05,1788915900000,60.59,watch,5m,8.774,5.145e-05,0.914,0.019,0.311,1.0878,0.5865,0.2,0.2924,1.0,0.9933,1.0,1,1,0.7,68.975,0.8436,1.0,0.83715,0.0,1.0154,1.8444
DOGSUSDT,2026-09-09 05:00,1788919200000,64.65,late,5m,7.539,5.192e-05,-3.371,-4.237,-3.987,1.2018,0.6982,0.2128,0.4255,1.0,0.969,1.0,1,1,0.6223,64.798,0.7535,1.0,0.81452,0.2448,1.9345,1.8721
DOGSUSDT,2026-09-09 15:15,1788956100000,61.15,watch,5m,1.744,4.9e-05,0.633,0.388,0.633,1.122,0.1431,0.0,0.0408,0.3642,0.8033,1.0,1,0,0.9112,56.401,1.0,1.0,0.91406,0.1349,1.6047,0.4284
DOGSUSDT,2026-09-09 15:55,1788958500000,62.5,watch,5m,1.293,4.934e-05,-0.831,-1.216,-1.115,1.1406,0.4683,0.2,0.3662,0.7639,0.9464,1.0,1,0,0.6642,64.045,1.0,0.9346,0.76301,0.1083,1.5249,1.2279
DOGSUSDT,2026-09-09 17:25,1788963900000,76.99,strong,5m,1.328,4.959e-05,-2.803,-3.287,-3.005,3.2532,1.3903,0.2228,0.4456,0.8851,0.972,1.0,1,0,0.5906,65.369,1.0,0.5607,0.66579,1.0,4.4733,1.4703
DOGSUSDT,2026-09-09 21:00,1788976800000,59.28,watch,5m,-9.212,4.839e-05,0.537,-0.165,-0.165,0.904,0.2694,0.0,-0.9619,0.0,1.0,0.3,0,0,0.4,47.104,1.0,1.0,0.93728,0.3153,2.5543,-0.5145
DOGSUSDT,2026-09-10 00:20,1788988800000,58.41,watch,5m,-7.076,4.793e-05,-3.589,-4.131,-3.589,1.4674,0.4611,0.0,-0.6838,0.1865,1.0,0.3,0,0,0.4,46.473,1.0,1.0,0.92011,0.2506,1.9519,0.073
DOGSUSDT,2026-09-10 02:50,1788997800000,59.71,watch,5m,-4.056,4.778e-05,-2.26,-2.658,-2.47,0.8238,0.4626,0.2,0.2728,0.5774,0.975,1.0,1,0,0.6224,64.798,0.5649,1.0,0.98051,0.2319,2.4239,0.8547
DOGSUSDT,2026-09-10 04:00,1789002000000,65.4,watch,5m,-8.741,4.667e-05,-0.921,-2.486,-1.328,1.9088,0.6253,0.0,-2.4457,0.0,0.886,0.3,0,0,0.4,40.943,0.8439,1.0,0.8206,0.6991,3.2973,-0.7103
DOGSUSDT,2026-09-10 08:40,1789018800000,58.48,watch,5m,-4.433,4.656e-05,0.129,-0.451,0.043,1.0506,0.3232,0.0,0.0,0.3274,0.9842,1.0,1,0,0.7913,61.756,1.0,1.0,0.86751,0.0,0.4507,0.3547
DOGSUSDT,2026-09-10 16:45,1789047900000,64.77,watch,5m,-6.333,4.585e-05,-0.24,-0.48,-0.414,0.6465,0.0218,0.0,-1.7991,0.0,0.5722,0.3,0,0,0.4,41.375,1.0,1.0,0.8406,0.7059,3.3176,-0.6207
DOGSUSDT,2026-09-10 21:50,1789066200000,61.1,watch,5m,-6.104,4.538e-05,-0.022,-0.331,-0.286,2.319,0.6208,0.2,0.2873,0.391,1.0,1.0,1,0,0.5812,65.538,1.0,0.6222,0.68177,0.3918,2.7301,0.482
DOGSUSDT,2026-09-10 22:20,1789068000000,60.61,watch,5m,-6.376,4.537e-05,0.529,0.198,0.287,0.8235,0.1324,0.0,-0.417,0.2009,0.9727,1.0,1,0,0.973,58.486,1.0,1.0,0.87858,0.0517,1.355,0.1019
DOGSUSDT,2026-09-11 00:20,1789075200000,72.82,strong,5m,-4.548,4.575e-05,0.852,0.328,0.852,1.6346,0.395,0.2,0.263,0.5527,1.0,1.0,1,0,0.7,67.124,1.0,1.0,0.94406,0.4642,3.2157,0.8053
DOGSUSDT,2026-09-11 00:50,1789077000000,63.64,watch,5m,-2.522,4.6e-05,-0.109,-0.413,-0.413,1.8646,0.5245,0.2183,0.4367,0.4724,1.0,1.0,1,0,0.7,68.2,1.0,1.0,0.80291,0.1014,1.5042,0.6449
DOGSUSDT,2026-09-11 01:20,1789078800000,60.17,watch,5m,-0.151,4.614e-05,-0.715,-1.062,-1.019,1.6568,0.3698,0.2,0.3043,0.2913,1.0,1.0,1,0,0.7,66.817,1.0,1.0,0.87719,0.0,0.2471,0.2827
DOGSUSDT,2026-09-11 02:15,1789082100000,58.43,watch,15m,-3.421,4.573e-05,1.312,1.05,1.312,1.3518,0.9715,0.0,-1.4864,0.442,1.0,1.0,1,0,0.7082,52.748,1.0,1.0,0.79808,0.0,0.3817,0.584
DOGSUSDT,2026-09-11 03:00,1789084800000,66.29,watch,5m,-2.837,4.624e-05,1.233,0.995,1.038,1.9087,0.4781,0.0,0.1299,0.6375,0.9595,1.0,1,0,0.7919,61.745,1.0,1.0,0.81197,0.2725,2.0174,0.975
DOGSUSDT,2026-09-11 03:30,1789086600000,59.68,watch,5m,-0.702,4.665e-05,1.222,0.45,1.008,1.7196,-0.0857,0.0,-0.1071,0.5115,0.2235,1.0,1,1,0.7,69.358,0.9471,0.2998,0.59794,1.0,6.5982,0.723
DOGSUSDT,2026-09-11 04:10,1789089000000,68.26,watch,5m,0.556,4.703e-05,0.149,-0.319,-0.064,1.6201,0.5989,0.2,0.2344,0.5317,0.9727,1.0,1,0,0.3952,73.258,0.9771,0.3269,0.605,1.0,4.4919,0.7634
DOGSUSDT,2026-09-11 05:20,1789093200000,58.9,watch,5m,2.124,4.713e-05,3.671,2.525,3.628,0.5149,0.1275,0.0,-0.6325,0.2301,1.0,1.0,1,0,0.8723,60.299,1.0,1.0,0.97536,0.0,0.4453,0.1602
DOGSUSDT,2026-09-11 05:50,1789095000000,69.18,late,15m,2.833,4.792e-05,4.341,1.273,1.69,2.5866,1.3108,0.5059,1.0118,1.0,0.8925,1.0,1,1,0.4557,72.532,0.4905,0.463,0.64038,1.0,15.5613,1.7049
DOGSUSDT,2026-09-11 06:25,1789097100000,61.48,watch,15m,6.866,4.903e-05,-1.428,-1.734,-1.672,1.7984,0.9263,0.4424,0.8848,1.0,0.9932,1.0,1,1,0.0,79.94,0.2764,0.4132,0.62744,1.0,4.9529,3.6736
DOGSUSDT,2026-09-11 10:35,1789112100000,63.98,watch,5m,4.401,4.839e-05,2.025,1.095,1.591,1.3539,0.4567,0.0,-0.2062,1.0,0.9432,1.0,1,0,0.9546,58.818,1.0,1.0,0.92051,0.0764,1.4291,1.727
DOGSUSDT,2026-09-11 11:35,1789115700000,63.87,watch,5m,4.863,4.916e-05,3.906,2.807,3.662,1.4677,0.4906,0.2,0.3675,0.9021,0.86,1.0,1,0,0.7,69.257,0.9869,0.5236,0.65613,0.5336,2.8008,1.5041
DOGSUSDT,2026-09-11 12:05,1789117500000,60.58,watch,15m,7.508,5.026e-05,0.08,-0.557,-0.179,1.4178,1.0251,0.3809,0.7618,1.0,0.9639,1.0,1,1,0.0,74.12,0.7064,0.1263,0.55284,1.0,5.6537,3.847
DOGSUSDT,2026-09-11 16:45,1789134300000,61.35,watch,15m,11.821,5.127e-05,4.33,2.419,4.33,0.981,1.6254,0.5123,1.0246,1.0,0.9897,1.0,1,1,0.7257,62.938,0.6336,1.0,0.88562,0.0,0.4715,1.856
DOGSUSDT,2026-09-11 17:20,1789136400000,61.83,watch,5m,16.474,5.331e-05,-0.882,-2.289,-2.138,2.0616,1.5042,0.6556,1.3113,1.0,0.9341,1.0,1,1,0.0,74.11,0.2853,0.3954,0.6228,0.9457,4.0371,4.9151
DOGSUSDT,2026-09-11 20:25,1789147500000,72.41,late,5m,18.107,5.316e-05,1.843,-0.132,0.019,3.408,2.3095,0.6768,1.3537,1.0,0.9093,1.0,1,1,0.7,66.785,1.0,0.0726,0.53886,1.0,8.751,3.106
DOGSUSDT,2026-09-12 02:45,1789170300000,58.07,watch,5m,11.992,5.155e-05,0.679,-0.155,0.019,0.8312,0.3895,0.2,0.2528,0.6643,0.9625,1.0,1,1,0.9603,58.715,0.647,1.0,0.87512,0.0,0.6989,1.0285
DOGSUSDT,2026-09-12 05:00,1789178400000,63.74,late,5m,8.91,5.158e-05,-1.183,-1.725,-1.28,1.6017,0.4675,0.0,-0.5207,0.3152,0.9763,1.0,1,1,0.8969,56.144,0.988,1.0,0.84289,0.189,1.7671,0.3305
DOGSUSDT,2026-09-12 07:30,1789187400000,61.06,watch,5m,5.181,5.116e-05,-1.622,-1.955,-1.72,1.0534,0.6888,0.0,0.137,0.5204,1.0,1.0,1,0,0.9967,57.94,1.0,1.0,0.84622,0.0,0.9028,0.7409
FETUSDT,2026-08-30 19:00,1788105600000,60.93,watch,5m,1.978,0.1547,1.422,1.034,1.164,2.874,0.7161,0.0,-0.1935,0.1455,1.0,0.3,0,0,0.8266,54.879,1.0,0.7218,0.70768,0.4662,2.5985,-0.009
FETUSDT,2026-08-30 19:40,1788108000000,81.94,strong,5m,2.632,0.156,0.192,-0.064,0.192,1.9217,0.3215,0.0,0.0,0.3248,0.8636,1.0,1,0,0.7509,62.484,1.0,1.0,0.82769,1.0,4.6231,0.3496
FETUSDT,2026-08-30 21:30,1788114600000,67.07,watch,5m,6.938,0.1603,-1.372,-1.871,-1.809,3.0942,1.2634,0.5041,1.0082,0.6,0.94,1.0,1,0,0.6527,70.167,1.0,0.0,0.4416,1.0,7.7063,0.9
FETUSDT,2026-08-31 05:10,1788142200000,61.55,watch,5m,0.268,0.1498,-0.467,-0.601,-0.467,1.5704,0.6044,0.0,-0.5312,0.4573,0.9455,0.3,0,0,0.8464,55.235,1.0,1.0,0.86726,0.2119,1.8358,0.6146
FETUSDT,2026-08-31 06:20,1788146400000,60.37,watch,5m,-0.466,0.1496,-0.267,-0.401,-0.401,1.1329,0.4701,0.0,-0.3331,0.5519,1.0,1.0,1,0,0.8958,56.125,1.0,1.0,0.99772,0.0,0.281,0.8038
FETUSDT,2026-08-31 08:10,1788153000000,71.8,strong,5m,-0.198,0.1509,0.861,0.663,0.663,1.719,0.466,0.2,0.3992,0.4932,1.0,1.0,1,0,0.7,68.604,1.0,1.0,0.91917,0.4329,2.4987,0.6864
FETUSDT,2026-08-31 13:05,1788170700000,76.66,strong,5m,-1.302,0.1516,0.528,0.198,0.33,1.1056,0.2646,0.0,-0.1975,0.5326,0.95,1.0,1,0,0.8789,55.82,1.0,1.0,0.89724,0.6799,3.2396,0.7652
FETUSDT,2026-08-31 21:40,1788201600000,65.96,watch,5m,-4.274,0.1523,0.0,-0.46,-0.066,2.0412,0.7942,0.264,0.5281,0.8042,0.9786,1.0,1,0,0.7,66.974,1.0,1.0,0.80172,0.1276,1.5828,1.3083
FETUSDT,2026-08-31 22:20,1788204000000,58.34,watch,5m,-3.673,0.1521,1.578,0.855,1.052,1.0371,0.396,0.0,-0.3929,0.1396,1.0,1.0,1,0,0.8837,60.093,0.9807,1.0,0.87628,0.0,0.677,-0.0209
FETUSDT,2026-09-01 00:45,1788212700000,63.77,watch,5m,0.392,0.1538,-0.39,-0.52,-0.39,0.7999,0.0651,0.0,-0.1299,0.5937,0.66,1.0,1,0,0.9474,58.946,1.0,1.0,0.85429,0.2486,2.2502,0.8875
FETUSDT,2026-09-01 01:45,1788216300000,59.77,watch,15m,0.723,0.1532,0.131,-0.131,0.0,0.1965,0.1307,0.0,-0.8414,0.4502,1.0,1.0,1,0,0.9847,57.724,0.9392,1.0,0.89093,0.0,0.0393,0.6005
FETUSDT,2026-09-01 03:00,1788220800000,63.57,watch,5m,3.217,0.154,2.143,1.364,2.013,2.6619,0.3911,0.2,0.3257,0.382,0.94,1.0,1,0,0.7107,63.208,1.0,0.1841,0.56787,0.8603,3.7808,0.464
FETUSDT,2026-09-01 03:35,1788222900000,64.24,late,5m,4.252,0.1569,-0.127,-0.382,-0.319,2.3927,0.7707,0.353,0.706,1.0,1.0,1.0,1,1,0.0,78.091,1.0,0.2477,0.58441,0.862,3.7859,1.8297
FETUSDT,2026-09-01 06:30,1788233400000,65.54,watch,5m,4.555,0.1561,0.769,0.32,0.32,1.9766,0.7097,0.2,0.3859,0.3781,1.0,1.0,1,0,0.7748,62.054,1.0,1.0,0.93819,0.1772,2.0557,0.4561
FETUSDT,2026-09-01 07:10,1788235800000,79.04,strong,5m,5.425,0.1574,-0.191,-0.635,-0.572,1.4659,0.2548,0.0,0.1272,0.4818,0.9625,1.0,1,0,0.7,68.665,0.9716,1.0,0.81329,0.8525,3.7575,0.6635
FETUSDT,2026-09-01 08:40,1788241200000,61.09,watch,5m,3.475,0.1578,-0.19,-0.444,-0.38,1.3769,0.3817,0.2,0.3179,0.3696,1.0,1.0,1,0,0.5745,65.659,1.0,0.6822,0.69736,0.3442,2.2327,0.4391
FETUSDT,2026-09-01 09:25,1788243900000,64.25,watch,5m,3.902,0.1571,0.064,-0.318,-0.255,1.8353,0.5118,0.0,-0.5066,0.1697,1.0,1.0,1,0,0.7306,53.151,1.0,1.0,0.81026,0.2689,2.4482,0.0393
FETUSDT,2026-09-01 13:30,1788258600000,60.28,watch,5m,1.248,0.1541,-0.454,-0.844,-0.454,0.9298,0.2602,0.0,0.1951,0.9305,0.9,1.0,1,0,0.7441,62.606,1.0,1.0,0.79478,0.0242,1.2725,1.5611
FETUSDT,2026-09-01 14:35,1788262500000,71.77,strong,5m,1.65,0.154,-0.455,-1.039,-0.909,1.1618,0.3911,0.0,-0.1944,0.3131,1.0,1.0,1,0,0.8229,61.187,1.0,0.8169,0.73239,0.6785,3.2356,0.3262
FETUSDT,2026-09-01 16:50,1788270600000,59.69,watch,5m,3.206,0.1545,0.647,0.129,0.194,0.8686,0.3247,0.0,0.0,0.3981,0.9571,1.0,1,0,0.8363,60.946,1.0,0.7726,0.72088,0.2335,1.9005,0.4962
FETUSDT,2026-09-01 22:00,1788289200000,61.07,watch,5m,2.039,0.1551,0.387,-1.161,-1.096,1.3963,0.7797,0.0,-0.2572,0.8698,1.0,0.3,0,0,0.8411,60.86,0.801,0.1202,0.55125,1.0,5.2281,1.4395
FETUSDT,2026-09-02 02:35,1788305700000,86.22,strong,5m,1.113,0.1545,-0.324,-0.647,-0.583,2.4747,0.6515,0.2602,0.5205,0.4995,0.95,1.0,1,0,0.7,67.076,1.0,1.0,0.9094,1.0,7.7293,0.6991
FETUSDT,2026-09-02 05:15,1788315300000,62.05,watch,5m,-0.584,0.1533,1.109,0.718,0.913,1.7708,0.5906,0.0,-0.2602,0.6685,0.9455,0.3,0,0,0.8781,55.806,1.0,1.0,0.79628,0.1878,1.7634,1.0371
FETUSDT,2026-09-02 05:45,1788317100000,62.94,watch,5m,-0.388,0.1541,0.454,0.324,0.389,1.1153,0.1951,0.0,-0.2589,0.3546,0.8714,1.0,1,0,0.8709,60.324,0.9856,1.0,0.82346,0.2022,1.8065,0.4093
FETUSDT,2026-09-02 06:55,1788321300000,58.98,watch,5m,-1.148,0.155,0.452,0.323,0.323,0.9084,0.1939,0.0,-0.3856,0.2771,1.0,1.0,1,0,0.7868,61.838,1.0,1.0,0.89616,0.0231,1.2694,0.2542
FETUSDT,2026-09-02 07:45,1788324300000,69.97,watch,5m,-0.448,0.1555,-0.193,-0.45,-0.193,1.3328,0.3873,0.0,0.1933,0.5204,0.9571,1.0,1,0,0.7088,63.241,1.0,1.0,0.8909,0.466,2.598,0.7407
FETUSDT,2026-09-02 09:35,1788330900000,65.67,watch,5m,-2.16,0.154,0.325,0.195,0.26,1.0778,0.3257,0.0,-1.0283,0.0239,1.0,0.3,0,0,0.4,43.559,1.0,0.8578,0.74302,0.692,3.276,-0.2523
FETUSDT,2026-09-02 10:15,1788333300000,59.89,watch,5m,-1.401,0.1548,0.194,-0.194,-0.194,0.6556,0.1294,0.0,-0.2577,0.2253,1.0,1.0,1,0,0.7605,53.689,1.0,1.0,0.85401,0.076,1.4281,0.1506
FETUSDT,2026-09-02 16:40,1788356400000,66.96,watch,5m,0.0,0.1535,-0.717,-1.107,-0.912,4.3074,1.3201,0.4934,0.9868,0.3946,0.9857,1.0,1,0,0.7,67.954,1.0,0.0,0.40668,1.0,11.2091,0.4893
FETUSDT,2026-09-02 20:45,1788371100000,78.06,strong,5m,-2.126,0.1519,0.197,-0.197,0.197,1.3713,0.5295,0.0,-0.3281,0.3551,1.0,0.3,0,0,0.8524,55.343,1.0,1.0,0.86954,0.8646,3.7939,0.4102
FETUSDT,2026-09-02 21:40,1788374400000,60.08,watch,5m,0.264,0.1518,-0.461,-0.593,-0.527,0.89,0.2642,0.0,-0.1972,0.5448,1.0,1.0,1,0,0.8624,55.523,1.0,1.0,0.90007,0.0,0.3622,0.7895
FETUSDT,2026-09-02 23:45,1788381900000,64.87,watch,5m,-0.262,0.1522,0.526,0.0,0.131,1.1921,0.1975,0.0,-0.3927,0.313,0.9,1.0,1,0,0.8755,55.759,1.0,1.0,0.8368,0.2647,1.994,0.3261
FETUSDT,2026-09-03 00:35,1788384900000,59.55,watch,5m,0.329,0.1526,-0.786,-0.917,-0.786,2.0932,0.6596,0.0,-0.1962,0.2748,1.0,1.0,1,0,0.9316,56.769,1.0,1.0,0.98374,0.0,0.4585,0.2495
FETUSDT,2026-09-03 02:55,1788393300000,59.16,watch,5m,-1.682,0.152,0.395,0.132,0.263,0.5069,0.1318,0.0,0.0,0.2211,1.0,1.0,1,0,0.91,56.38,1.0,1.0,0.99387,0.0,0.3868,0.1423
FETUSDT,2026-09-03 04:05,1788397500000,62.46,watch,5m,-0.392,0.1526,0.0,-0.328,-0.131,1.6739,0.3947,0.0,-0.1309,0.1312,0.925,1.0,1,0,0.9705,57.468,1.0,1.0,0.92777,0.1569,1.6707,-0.0376
FETUSDT,2026-09-03 05:45,1788403500000,61.22,watch,5m,0.195,0.1544,-0.389,-0.518,-0.389,1.1137,0.3249,0.0,0.0648,0.4882,0.95,1.0,1,0,0.7,66.365,1.0,0.8746,0.7474,0.237,1.9109,0.6765
FETUSDT,2026-09-03 06:50,1788407400000,59.76,watch,15m,-0.388,0.154,0.909,0.26,0.779,0.4369,0.1952,0.0,-0.5168,0.3845,1.0,1.0,1,0,0.9399,59.081,0.9804,1.0,0.79316,0.0,0.1397,0.4689
FETUSDT,2026-09-03 07:50,1788411000000,64.13,watch,5m,-0.257,0.1552,0.193,-0.064,0.0,2.3603,0.5181,0.2591,0.5181,0.5048,0.94,1.0,1,0,0.7,69.581,1.0,0.0,0.38867,1.0,5.2092,0.7097
FETUSDT,2026-09-03 08:30,1788413400000,83.03,strong,5m,-0.451,0.1546,0.517,0.323,0.388,3.723,1.0458,0.0,-0.6427,0.2526,0.9286,1.0,1,0,0.8412,55.142,1.0,1.0,0.85351,1.0,6.2945,0.2052
FETUSDT,2026-09-03 09:15,1788416100000,58.81,watch,5m,1.173,0.1553,0.129,-0.129,0.064,0.7,0.1935,0.0,-0.1286,0.0111,1.0,1.0,1,0,0.9712,58.519,1.0,1.0,0.86015,0.0,0.4247,-0.2778
FETUSDT,2026-09-03 10:10,1788419400000,67.26,watch,5m,0.582,0.1555,-0.129,-0.386,-0.257,1.4684,0.3226,0.0,-0.2566,0.2263,0.9,1.0,1,0,0.9902,58.177,1.0,0.992,0.77793,0.3445,2.2334,0.1526
FETUSDT,2026-09-03 12:05,1788426300000,68.61,watch,5m,1.11,0.1548,-0.775,-0.969,-0.904,1.9185,0.3891,0.0,-0.6418,0.305,0.9667,0.3,0,0,0.6423,51.561,1.0,1.0,0.83048,0.5755,2.9265,0.3099
FETUSDT,2026-09-03 15:30,1788438600000,71.53,strong,5m,1.978,0.1547,0.517,0.129,0.194,2.6252,0.3243,0.0,-0.1935,0.1189,0.85,1.0,1,0,0.9792,58.374,1.0,0.5001,0.65002,0.9888,4.1664,-0.0623
FETUSDT,2026-09-03 17:45,1788446700000,61.29,watch,5m,4.145,0.1583,0.948,0.379,0.632,2.937,0.7638,0.254,0.5079,0.1675,0.9294,1.0,1,1,0.0,77.132,1.0,0.6975,0.70134,0.5573,2.872,0.035
FETUSDT,2026-09-03 22:05,1788462300000,58.68,watch,5m,5.215,0.1594,0.188,-0.125,0.188,2.41,-0.375,0.0,-0.375,0.0,0.3,0.3,0,1,0.5238,49.429,1.0,0.4678,0.64163,1.0,4.8168,-0.3174
FETUSDT,2026-09-04 00:10,1788469800000,78.85,strong,5m,4.796,0.1595,-1.066,-1.63,-1.379,2.063,0.3145,0.0,-0.1252,0.3552,0.85,0.3,0,0,0.716,52.888,1.0,1.0,0.81599,1.0,4.5164,0.4104
FETUSDT,2026-09-04 03:15,1788480900000,59.66,watch,5m,3.412,0.1576,0.571,0.317,0.444,1.6801,0.1907,0.0,0.0,0.2689,0.8286,1.0,1,0,0.8343,55.017,1.0,0.842,0.73891,0.2441,1.9322,0.2377
FETUSDT,2026-09-04 03:50,1788483000000,62.53,watch,5m,4.531,0.1592,0.126,-0.377,-0.251,2.294,0.4416,0.0,0.0629,0.669,0.95,1.0,1,0,0.7,66.873,1.0,0.0343,0.52891,1.0,4.7383,1.038
FETUSDT,2026-09-04 05:40,1788489600000,58.75,watch,5m,2.985,0.1587,0.0,-0.252,-0.063,0.5011,0.0631,0.0,-0.4391,0.4695,0.8,1.0,1,0,0.9836,58.296,1.0,1.0,0.80437,0.0,0.833,0.639
FETUSDT,2026-09-04 11:50,1788511800000,84.86,strong,5m,2.332,0.158,0.0,-0.506,-0.063,1.8007,0.445,0.2,0.3175,0.3823,0.9333,1.0,1,0,0.7,67.842,1.0,1.0,0.86783,1.0,5.6467,0.4647
FETUSDT,2026-09-04 19:05,1788537900000,68.04,watch,5m,-3.137,0.1544,-0.065,-0.453,-0.389,0.8837,0.3249,0.0,0.1947,0.4259,1.0,1.0,1,0,0.948,58.936,1.0,1.0,0.87951,0.3101,2.9856,0.5518
FETUSDT,2026-09-04 19:45,1788540300000,58.02,watch,5m,-3.438,0.1545,-0.841,-1.23,-1.1,1.0089,0.1946,0.0,-0.1938,0.0,0.94,1.0,1,0,0.9531,57.155,1.0,1.0,0.81364,0.0,0.2904,-0.3384
FETUSDT,2026-09-04 22:15,1788549300000,59.1,watch,5m,-3.627,0.1541,0.324,0.065,0.26,1.7213,0.3909,0.0,0.1951,0.3276,1.0,1.0,1,0,0.8489,60.72,1.0,1.0,0.92036,0.0,0.1997,0.3551
FETUSDT,2026-09-04 22:50,1788551400000,82.25,strong,5m,-2.633,0.1553,-0.258,-0.451,-0.451,2.3304,0.5178,0.0,0.0644,0.4506,0.9727,1.0,1,0,0.6449,64.391,1.0,0.9801,0.77482,1.0,7.7309,0.6011
FETUSDT,2026-09-04 23:45,1788554700000,59.5,watch,5m,-2.76,0.155,-0.516,-0.645,-0.516,1.2603,0.1939,0.0,-0.2574,0.3596,0.95,1.0,1,0,0.9455,58.981,1.0,1.0,0.86077,0.0,1.0111,0.4192
FETUSDT,2026-09-05 02:35,1788564900000,59.56,watch,15m,-1.399,0.1551,0.774,0.516,0.709,1.1196,0.3883,0.0,-0.0644,0.6821,0.925,1.0,1,0,0.9128,59.569,1.0,0.9673,0.77151,0.0,0.3392,1.0642
FETUSDT,2026-09-05 03:05,1788566700000,60.24,watch,5m,-1.271,0.1553,1.61,1.095,1.545,0.7914,0.1935,0.0,0.0,0.2303,1.0,1.0,1,0,0.7,67.663,1.0,1.0,0.82712,0.1086,1.5259,0.1605
FETUSDT,2026-09-05 03:40,1788568800000,59.05,watch,5m,-1.012,0.1565,0.383,0.256,0.256,1.7241,0.1921,0.0,0.128,0.4677,0.8714,1.0,1,1,0.0,77.218,1.0,0.8176,0.73257,0.4591,2.5773,0.6355
FETUSDT,2026-09-05 05:05,1788573900000,59.14,watch,5m,-0.254,0.1571,3.183,2.546,2.737,1.9089,0.3834,0.0,-0.5696,0.2258,1.0,1.0,1,0,0.9045,59.719,1.0,1.0,0.79549,0.0,0.8043,0.1516
FETUSDT,2026-09-05 05:45,1788576300000,67.17,late,5m,1.387,0.1608,0.622,0.373,0.498,1.4937,0.3119,0.2,0.3119,1.0,1.0,1.0,1,1,0.0,81.273,1.0,0.3078,0.60004,1.0,5.3282,2.1777
FETUSDT,2026-09-05 08:50,1788587400000,58.25,watch,5m,4.437,0.1624,1.478,0.862,1.17,1.4608,0.5573,0.0,-1.2165,0.625,1.0,0.3,0,0,0.9442,56.995,1.0,1.0,0.85329,0.0,0.4036,0.95
FETUSDT,2026-09-05 10:00,1788591600000,63.71,watch,5m,5.63,0.1651,1.575,0.424,0.424,1.1017,0.5481,0.0,0.1213,0.8833,1.0,1.0,1,0,0.7,67.988,0.9715,1.0,0.79757,0.1602,1.6807,1.4666
